/data/user/m/cmacaire/unsupervised_wav2vec/japhug/no_silence/valid/clips_jap_16khz
hist-04-qala1_S027.wav	42720
hist-X1-qachGa_S003.wav	40480
hist140429_qingwa_wangzi_S162.wav	61280
hist140504_baixue_gongzhu_S180.wav	102240
hist140520_xiaoyida_de_huar_S177.wav	39680
hist140505_liuhaohan_zoubian_tianxia_S273.wav	34080
hist-30-tAsno_S106.wav	40960
hist-12-Zmbroko_S037.wav	18880
hist140427_xiong_he_mei_S021.wav	70240
hist-08-khWjNga_S019.wav	46720
hist-25-kACAl_S098.wav	23040
hist140510_sanpian_sheye_S028.wav	59520
hist-26-NalitCaRmbWm_S086.wav	36000
hist140514_xizajiang_he_lifashi_S108.wav	72160
hist-31-cha_S048.wav	67680
hist-20-sWNgi_S053.wav	31680
hist-07-Zmbri_S035.wav	98240
hist-04-xiaocunzhuang_S023.wav	35840
hist-05-paR_S010.wav	25280
hist140508_benling_gaoqiang_de_si_xiongdi_S128.wav	66080
hist-27-kikakCi_S056.wav	26560
hist-25-rtChWRjW_S009.wav	36320
hist140425_shizi_huli_he_lu_S040.wav	52640
hist-23-tshAYCAnW_S038.wav	34240
hist140522_Kamnyu_tshupa_S144.wav	23520
hist140512_alibaba_S086.wav	44960
hist140517_mogui_de_jing_S083.wav	58720
hist140506_woju_guniang_S087.wav	96960
hist-27-tWfCAl_S153.wav	41920
hist140511_yiqianlingyiye_yinzi_S030.wav	41120
hist140519_wandou_gongzhu_S051.wav	141120
hist140429_qingwa_wangzi_S051.wav	61440
hist-19-rNamoN_S009.wav	31200
hist140521_jianding_de_xibing_S065.wav	43840
hist-12-ndZiNgri_S051.wav	29920
hist-11-mtshalu_S001.wav	36800
hist-13-tApWpjoR_S058.wav	27840
hist-28-smAnmi_S208.wav	66080
hist140426_wenzi_he_shizi_S017.wav	18240
hist-X1-qachGa_S094.wav	57600
hist-21-GzWLa_S027.wav	76640
hist-12-BzaNsa_S021.wav	50080
hist140426_gou_he_qingwa_S024.wav	112480
hist140506_woju_guniang_S074.wav	84160
hist140515_jiesu_de_laoren_S014.wav	55040
hist-X1-qachGa_S152.wav	28480
hist140506_nongfu_he_mogui_S079.wav	60800
hist140430_lang_he_qizhi_xiaoshanyang_S145.wav	64960
hist140430_lang_he_qizhi_xiaoshanyang_S153.wav	39040
hist140518_huifei_de_muma_S147.wav	22880
hist-03-mWrmWmbjW_S048.wav	60960
hist140514_guowang_he_lieying_S003.wav	64960
hist-28-kWpAz_S197.wav	52960
hist-19-qachGamWntoR_S097.wav	25440
hist-26-mYaRmtsaR_S150.wav	25440
hist-28-tshAwAre_S048.wav	34880
hist140506_shizi_he_huichang_huichang_de_bailingniao_S225.wav	34400
hist-29-RmGWzWn2_S003.wav	69120
20140429090403_S081.wav	39200
hist-14-tApitaRi_S164.wav	67040
hist-05-qambrW_S055.wav	49120
hist140506_shizi_he_huichang_huichang_de_bailingniao_S132.wav	36800
hist-28-kWpAz_S137.wav	17440
hist-25-cWXCWz_S030.wav	63040
hist-18-qromJoR_S099.wav	47840
hist-12-BzaNsa_S039.wav	55520
hist-08-khWjNga_S025.wav	36160
hist-17-xCAj_S099.wav	40160
hist-29-mWBZi_S134.wav	65120
hist140517_mogui_de_jing_S122.wav	80160
hist-14-sWNgWJu_S204.wav	24000
hist140428_yonggan_de_xiaocaifeng_S059.wav	50720
hist140506_woju_guniang_S067.wav	69600
hist-13-tApWpjoR_S030.wav	26880
hist-30-macha_S052.wav	44480
hist140519_yeying_S035.wav	119360
hist140516_yiguan_ganlan_S134.wav	34880
hist140426_rJitpa1_S010.wav	11520
hist140507_jinniao_S272.wav	78080
hist140511_alading_yu_shendeng_S025.wav	52320
hist-27-kikakCi_S065.wav	32320
hist-23-tshAYCAnW_S026.wav	21600
hist140510_fengwang_S033.wav	40160
hist140519_yeying_S096.wav	88640
hist-22-qAjdo_S012.wav	57120
20140429090403_S113.wav	98880
hist-23-scuz_S140.wav	56480
hist-17-ndZWnW_S065.wav	29120
hist-17-xCAj_S131.wav	61120
hist-14-tApitaRi_S260.wav	52000
hist-23-mbrAZWm_S196.wav	37120
hist140429_qingwa_wangzi_S067.wav	63520
hist140513_mutong_de_disheng_S114.wav	56320
hist140522_RdWrJAt_S124.wav	52320
hist-30-zWmbWr_S031.wav	58720
hist140508_benling_gaoqiang_de_si_xiongdi_S096.wav	52480
hist140428_xiaohongmao_S071.wav	59200
hist-22-qAjdo_S022.wav	26080
hist140522_Kamnyu_zgo_S183.wav	49920
hist140511_xinbada_hanghai_lixianji_S129.wav	33920
hist140505_liuhaohan_zoubian_tianxia_S259.wav	56800
hist-19-GzW_S029.wav	46720
hist-12-Zmbroko_S101.wav	68800
hist-28-smAnmi_S375.wav	55520
hist140510_rkoNJAl_S001.wav	84960
hist140512_alibaba_S264.wav	93760
hist-08-CkrAz_S038.wav	53760
hist-23-scuz_S139.wav	28000
hist-21-kWwGrummAG_S017.wav	28000
hist140428_xiaohongmao_S125.wav	37280
hist140501_mdzadi_S029.wav	35520
hist-28-kWpAz_S184.wav	58560
hist140522_Kamnyu_zgo_S103.wav	60160
hist-24-ZmbrWpGa_S087.wav	91840
hist-29-RmGWzWn2_S032.wav	41920
hist140515_huli_he_yuelv_S019.wav	105760
hist140521_huangdi_de_xinzhuang_S040.wav	82720
hist-12-kAtsxWB_S008.wav	29600
hist-20-ldWGi_S031.wav	38080
hist-25-cWXCWz_S037.wav	46880
hist-21-lWlu_S083.wav	90240
hist140512_alibaba_S186.wav	84160
hist-15-YaBrWG_S003.wav	114240
hist-31-qala_S007.wav	52000
hist140508_shier_ge_tiaowu_de_gongzhu_S114.wav	31040
hist-14-sWNgWJu_S080.wav	51360
hist140507_tangguowu_S075.wav	58560
hist140506_shizi_he_huichang_huichang_de_bailingniao_S203.wav	136640
hist-12-ndZiNgri_S033.wav	33600
hist140510_fengwang_S082.wav	104320
hist-X1-qachGa_S062.wav	50240
hist-21-kWwGrummAG_S044.wav	44960
hist140520_ye_tiane_S003.wav	31040
hist140501_jingli_tshering_skyid_S060.wav	50240
hist140517_huli_he_lang_de_gushi_S094.wav	71200
hist-31-deluge_S025.wav	42080
hist140430_jin_e_S093.wav	33920
hist-28-qAjdo_S005.wav	59680
hist-24-qro_S024.wav	47680
hist-28-qAjdo_S139.wav	42240
hist140428_kAtsxWB_S033.wav	31040
hist-26-quspunmbro_S003.wav	43520
hist140505_liuhaohan_zoubian_tianxia_S161.wav	26880
hist140505_liuhaohan_zoubian_tianxia_S094.wav	44160
hist-12-Zmbroko_S083.wav	32320
hist-14-tasa_S030.wav	52640
hist-28-smAnmi_S214.wav	25600
hist140511_xinbada_hanghai_lixianji_S160.wav	69760
hist140513_mutong_de_disheng_S140.wav	39840
hist-28-kWpAz_S126.wav	23040
hist-16-RlWmsWsi_S054.wav	31840
hist140522_GJW_S010.wav	17600
hist140508_shier_ge_tiaowu_de_gongzhu_S143.wav	96000
hist-21-qaprAftsa_S036.wav	38880
hist-22-kumpGatCW_S069.wav	22880
hist-13-tApWpjoR_S046.wav	45920
hist-31-deluge_S078.wav	58720
hist-26-tCAkWG_S041.wav	32480
hist-30-Com_S167.wav	37920
hist140430_jin_e_S200.wav	73600
hist-21-jmAGni_S085.wav	27680
hist-23-grWBgrWBftsa_S038.wav	25760
hist140508_benling_gaoqiang_de_si_xiongdi_S113.wav	50720
hist140513_mutong_de_disheng_S156.wav	82080
hist-24-qro_S044.wav	57920
hist140513_abide_he_mogui_S049.wav	36480
hist140514_huishuohua_de_niao_S253.wav	35200
hist-20-xsar_S007.wav	36960
hist-24-pGArtsAG_S080.wav	32960
hist-27-qartshAz_S204.wav	28480
hist-20-kApjAt_S033.wav	29600
hist-23-scuz_S109.wav	38400
hist-23-RmWrcWftsa_S074.wav	28640
hist140514_guowang_he_lieying_S046.wav	36000
hist140430_jin_e_S217.wav	72320
hist-27-tWfCAl_S149.wav	29440
hist-30-tasa_S015.wav	28800
hist-11-paRzwamWntoR_S026.wav	27680
hist-16-RlWmsWsi_S128.wav	52480
hist-23-mbrAZWm_S037.wav	27680
hist140516_yiguan_ganlan_S062.wav	47040
hist140428_yonggan_de_xiaocaifeng_S141.wav	51200
hist-14-tApitaRi_S251.wav	44800
hist-28-qapar_S162.wav	64640
hist-25-kACAl_S074.wav	38080
hist140518_mao_he_laoshu_S091.wav	50720
hist-12-ndZiNgri_S086.wav	62720
hist-15-babW_S127.wav	47200
hist140511_xinbada_hanghai_lixianji_S101.wav	80480
hist140430_tWfkur_S015.wav	34560
hist-30-mphrWG_S015.wav	38560
hist140516_guowang_halifa_he_mutong_S004.wav	75360
hist140506_shizi_he_huichang_huichang_de_bailingniao_S141.wav	60640
hist-27-tWCGArgu_S020.wav	48480
hist140519_wandou_gongzhu_S058.wav	31200
hist140507_tangguowu_S088.wav	36000
hist140521_jianding_de_xibing_S188.wav	78880
hist-07-tAtho_S012.wav	68160
hist140427_liangge_shibing_he_qiangdao_S033.wav	61280
hist140521_huangdi_de_xinzhuang_S037.wav	43680
hist140508_benling_gaoqiang_de_si_xiongdi_S103.wav	58400
hist140504_huiguniang_S154.wav	103840
hist140521_huangdi_de_xinzhuang_S206.wav	25280
hist140511_alading_yu_shendeng_S243.wav	38240
hist-23-mbrAZWm_S205.wav	26400
hist140506_shizi_he_huichang_huichang_de_bailingniao_S270.wav	49280
hist140513_abide_he_mogui_S003.wav	125760
hist140425_ajimide01_S002.wav	54720
hist-31-deluge_S036.wav	72160
hist140508_shier_ge_tiaowu_de_gongzhu_S060.wav	47360
hist-03-posti_S007.wav	45440
hist-25-kACAl_S040.wav	14080
hist140516_guowang_halifa_he_mutong_S056.wav	117760
hist140514_xiee_de_shewang_S028.wav	49280
hist-24-pGArtsAG_S007.wav	22880
hist140520_xiaoyida_de_huar_S215.wav	51840
hist140430_lang_he_qizhi_xiaoshanyang_S069.wav	86720
hist-20-tArka_S044.wav	76640
hist140514_beifeng_yu_taiyang2_S023.wav	28160
hist-25-RmArYWG_S043.wav	56640
hist-19-GzW_S002.wav	62720
hist-02-deluge2012_S063.wav	34400
hist140511_xinbada_hanghai_lixianji_S191.wav	73280
hist140520_xiaoyida_de_huar_S127.wav	109120
hist140512_alibaba_S052.wav	37280
hist-22-CAGpGa_S060.wav	62720
hist-07-Cku_S035.wav	34080
hist-25-GdAso_S004.wav	27520
hist-14-tApitaRi_S226.wav	28000
hist-18-qromJoR_S020.wav	20640
hist140520_xiaoyida_de_huar_S096.wav	71200
hist140429_NoR_S017.wav	52800
hist140519_yeying_S182.wav	92000
hist140507_tangguowu_S012.wav	78720
hist-14-tasa_S097.wav	36960
hist140430_jin_e_S044.wav	55680
hist-23-pGAYaR_S005.wav	31200
hist-X1-qachGa_S041.wav	36480
hist-24-qro_S073.wav	69120
hist-31-cha_S081.wav	35520
hist-23-qapGAmtWmtW_S005.wav	31840
hist-27-spjaNkW_S090.wav	57440
hist140522_Kamnyu_zgo_S188.wav	70880
hist140522_Kamnyu_tWji_S068.wav	36800
hist-30-Com_S139.wav	32640
hist140520_ye_tiane_S179.wav	95840
hist140513_abide_he_mogui_S092.wav	39840
hist140519_chou_xiaoya_S015.wav	37440
hist140520_ye_tiane_S038.wav	30400
hist140511_alading_yu_shendeng_S096.wav	74880
hist140507_tangguowu_S014.wav	71680
hist-31-deluge_S093.wav	67360
hist140520_ye_tiane_S257.wav	85280
hist-X1slobdpon_S294.wav	24320
hist140518_jinyin_chengbao_S139.wav	79200
hist-18-NGolo_S146.wav	35840
hist140510_sanpian_yumao_S078.wav	64800
hist140514_huishuohua_de_niao_S161.wav	58080
hist-30-Com_S020.wav	43680
hist-07-deluge_S003.wav	43200
hist-28-qAjdo_S033.wav	48800
hist-22-BlamajmAG_S121.wav	30560
hist-31-cha_S153.wav	55360
hist140505_liuhaohan_zoubian_tianxia_S245.wav	36800
hist140516_huli_de_baofu_S056.wav	42080
hist-25-khArWm_S028.wav	44000
hist140428_xiaohongmao_S127.wav	80480
hist140522_Kamnyu_tWji2_S080.wav	39200
hist140512_yufu_yu_mogui_S108.wav	71840
hist140508_shier_ge_tiaowu_de_gongzhu_S024.wav	49600
hist-25-RmArYWG_S022.wav	34720
hist140510_rkoNJAl_S061.wav	37280
hist140506_shizi_he_huichang_huichang_de_bailingniao_S166.wav	30400
hist140522_Kamnyu_zgo_S092.wav	70720
hist-08-BGAtAtAB_S004.wav	26720
hist140513_abide_he_mogui_S052.wav	31840
hist-28-CAmWGdW_S025.wav	18560
hist-28-qapar_S067.wav	46400
hist140511_xinbada_hanghai_lixianji_S175.wav	87040
hist140517_huli_he_lang_de_gushi_S099.wav	79520
hist-20-sWrna_S139.wav	56320
hist-13-NAnWkWmtsWG_S113.wav	63680
hist-27-qartshAz_S036.wav	40480
hist-25-stoRthAB_S011.wav	28320
hist-28-CAmWGdW_S090.wav	30880
hist140430_jin_e_S149.wav	52000
hist140518_huifei_de_muma_S071.wav	80960
hist140506_shizi_he_huichang_huichang_de_bailingniao_S039.wav	112960
hist-18-NGolo_S126.wav	39520
hist140505_Bulaimei_de_yinyuejia_S012.wav	56000
hist-14-tApitaRi_S330.wav	40800
hist140507_jinniao_S203.wav	27040
hist140507_tangguowu_S010.wav	21280
hist140427_qamtsWrmdzu_S006.wav	61120
hist-20-sWNgi_S019.wav	43360
hist140425_jiashu_he_tianshu_S032.wav	29760
hist-25-zrW_S020.wav	34880
hist140520_ye_tiane_S316.wav	44480
hist-26-mYaRmtsaR_S158.wav	29600
hist-08-tWrgi_S060.wav	27520
hist-13-NAnWkWmtsWG_S099.wav	25280
hist-12-kAtsxWB_S024.wav	32480
hist-30-tAsno_S014.wav	50560
hist140505_liuhaohan_zoubian_tianxia_S121.wav	91360
hist140522_Kamnyu_tWji_S141.wav	48320
hist-16-RlWmsWsi_S039.wav	43840
hist140506_nongfu_he_mogui_S043.wav	62720
hist-20-sWrna_S104.wav	29440
hist-28-smAnmi_S191.wav	75200
hist-28-kWpAz_S021.wav	36160
hist140522_RdWrJAt_S014.wav	44960
hist140430_yufu_he_tade_qizi_S218.wav	61760
hist-22-kumpGatCW_S028.wav	85600
hist-14-tApitaRi_S111.wav	50560
hist140430_jin_e_S084.wav	34560
hist-30-komAr_S048.wav	34240
hist-12-ndZiNgri_S153.wav	53280
hist-28-smAnmi_S143.wav	28000
hist-28-qAjdo_S062.wav	52000
hist-23-mbrAZWm_S189.wav	31520
hist-02-deluge2012_S086.wav	29920
hist-26-mYaRmtsaR_S030.wav	50400
hist140518_huifei_de_muma_S068.wav	56480
hist140517_mogui_de_jing_S073.wav	96800
hist-14-tApitaRi_S197.wav	39360
hist140516_yiguan_ganlan_S039.wav	64320
hist-22-kumpGatCW_S041.wav	42240
hist140513_mutong_de_disheng_S126.wav	74400
hist140522_Kamnyu_tWji_S142.wav	30400
hist140520_ye_tiane_S355.wav	127040
hist-16-RlWmsWsi_S184.wav	46560
hist-30-Com_S013.wav	72480
hist-11-qrontshom_S026.wav	36960
hist-20-sWNgi_S012.wav	62720
hist140507_jinniao_S136.wav	80480
hist140428_yonggan_de_xiaocaifeng_S038.wav	49760
hist-27-spjaNkW_S228.wav	22240
hist-27-qartshAz_S021.wav	32960
hist140511_alading_yu_shendeng_S068.wav	46720
hist140512_fushang_he_yaomo_S173.wav	94720
hist140519_mai_huochai_de_xiaonvhai_S016.wav	48480
hist140501_jingli_tshering_skyid_S081.wav	24160
hist140522_Kamnyu_zgo_S119.wav	21280
hist140519_chou_xiaoya_S131.wav	77920
hist-08-rasti_S045.wav	61440
hist-X1slobdpon_S066.wav	33920
hist-23-grWBgrWBftsa_S004.wav	26560
hist-08-qaJAGi_S025.wav	26400
hist-X1-khu_S028.wav	32320
hist-26-mYaRmtsaR_S023.wav	37760
hist140511_alading_yu_shendeng_S160.wav	98240
hist-04-cuiniao_S042.wav	27520
hist-25-rtChWRjW_S083.wav	30720
hist140517_buai_shuohua_de_gongzhu_S093.wav	74080
20140429090403_S136.wav	34240
hist140515_facai_meng_S058.wav	36000
hist140515_jiesu_de_laoren_S119.wav	88800
hist140506_shizi_he_huichang_huichang_de_bailingniao_S165.wav	36480
hist-07-Cku_S104.wav	22080
hist-13-NAnWkWmtsWG_S053.wav	55680
hist140516_yiguan_ganlan_S089.wav	48160
hist140514_beifeng_yu_taiyang2_S027.wav	38720
hist-20-RmbroN_S138.wav	23680
hist140427_yanzi_yu_niaolei_S006.wav	67680
hist-21-jmAGni_S029.wav	20800
hist140513_shenqi_de_feitan_S114.wav	78400
hist-08-CkrAz_S048.wav	29280
hist-25-kACAl_S020.wav	24320
hist140513_mutong_de_disheng_S080.wav	59200
hist140515_huli_he_yuelv_S027.wav	49280
hist-24-qro_S108.wav	37760
hist140425_kWfCi_S002.wav	35680
hist140508_shier_ge_tiaowu_de_gongzhu_S099.wav	68480
hist140520_ye_tiane_S244.wav	60640
hist-22-qAjdo_S116.wav	80480
hist-X1slobdpon_S013.wav	30880
hist-26-mYaRmtsaR_S054.wav	64480
hist-15-babW_S073.wav	26400
hist140522_Kamnyu_zgo_S062.wav	69120
hist140512_alibaba_S010.wav	89440
hist140512_fushang_he_yaomo1_S008.wav	52000
hist-08-qaJAGi_S009.wav	25600
hist140430_lang_he_qizhi_xiaoshanyang_S081.wav	48480
hist-27-tApGi_S031.wav	22880
hist140508_shier_ge_tiaowu_de_gongzhu_S132.wav	69760
hist140512_fushang_he_yaomo_S119.wav	39520
hist-27-qartshAz_S235.wav	33600
hist-02-deluge2012_S053.wav	37600
hist140515_jiesu_de_laoren_S040.wav	55520
hist140510_sanpian_sheye_S164.wav	77600
hist140522_Kamnyu_tshupa_S030.wav	41280
hist-26-NalitCaRmbWm_S053.wav	38880
hist140510_sanpian_sheye_S125.wav	48640
hist-07-Zmbri_S046.wav	51200
hist-21-mdzadi_S059.wav	47680
hist-12-Zmbroko_S006.wav	22880
hist-16-RlWmsWsi_S095.wav	54880
hist-18-qromJoR_S018.wav	42240
hist-27-qartshAz_S081.wav	29280
hist-03-zhenzhuquan1_S080.wav	132320
hist140426_luozi_he_qiangdao_S002.wav	68480
hist-25-qamWrwa_S006.wav	28480
hist140427_qala_kWrtsAG_S059.wav	32160
hist-22-kuwu_S040.wav	33920
hist140510_sanpian_sheye_S034.wav	47200
20140429090403_S134.wav	49440
hist140508_shier_ge_tiaowu_de_gongzhu_S181.wav	50880
hist140519_chou_xiaoya_S049.wav	77920
hist140518_huifei_de_muma_S024.wav	89120
hist-24-qro_S020.wav	23840
hist140513_sWNgWrmABja2_S015.wav	37440
hist-31-deluge_S008.wav	43840
hist140513_shenqi_de_feitan_S139.wav	131840
hist140519_mai_huochai_de_xiaonvhai_S133.wav	62400
hist-19-rNamoN_S013.wav	25920
hist140504_baixue_gongzhu_S169.wav	50080
hist140429_qingwa_wangzi_S119.wav	31200
hist-13-xsArW_S023.wav	53440
hist140515_congming_de_wusui_xiaohai_S007.wav	47360
hist-26-kWlAGpopo_S030.wav	63040
hist140430_jin_e_S108.wav	70400
hist140516_huli_de_baofu_S068.wav	65120
hist-27-kharwut_S064.wav	59680
hist-18-qromJoR_S037.wav	30880
hist-30-kWrWxtsa_S028.wav	31200
hist140511_alading_yu_shendeng_S227.wav	39360
hist-12-Zmbroko_S116.wav	23360
hist-31-cha_S025.wav	25760
hist140517_huli_he_lang_de_gushi_S065.wav	46240
hist140504_huiguniang_S223.wav	28800
hist140510_mYWrgAt_S025.wav	46400
hist140522_RdWrJAt_S011.wav	80640
hist140504_huiguniang_S155.wav	40160
hist-05-qambrW_S036.wav	33120
hist-31-cha_S022.wav	57600
hist-31-qala_S056.wav	51520
hist140512_alibaba_S157.wav	45120
hist140520_ye_tiane_S281.wav	59680
hist-25-kACAl_S072.wav	47520
hist-27-kikakCi_S051.wav	29600
hist140510_fengwang_S024.wav	27040
hist-25-kACAl_S043.wav	42400
hist-27-spjaNkW_S177.wav	41280
hist-08-cWpaspoRspoR_S001.wav	50560
hist-20-kApjAt_S044.wav	52160
hist-05-qaZo_S016.wav	35040
hist-05-qaZo_S003.wav	65120
hist140507_jinniao_S386.wav	108000
hist-22-BlamajmAG_S076.wav	39040
hist-20-xsar_S003.wav	38240
hist-08-tWrgi_S082.wav	41120
hist140517_huli_he_lang_de_gushi_S055.wav	54400
hist140507_jinniao_S248.wav	52800
hist140512_alibaba_S091.wav	38080
hist-20-grWBgrWB_S044.wav	27520
hist-30-tWNga_S032.wav	38080
hist-31-cha_S115.wav	56800
hist140507_jinniao_S390.wav	107840
hist140428_kAtsxWB_S002.wav	67200
hist-26-tWcipaR_S019.wav	46560
hist-18-NGolo_S047.wav	21760
hist-19-qandZGi_S020.wav	30240
hist140519_yeying_S184.wav	95200
hist-08-qaCti_S018.wav	31360
hist140512_fushang_he_yaomo1_S152.wav	90880
hist140517_mogui_de_jing_S109.wav	94400
hist140430_jin_e_S032.wav	17920
hist-16-CWrNGo_S221.wav	26080
hist-17-xCAj_S048.wav	85920
hist140505_liuhaohan_zoubian_tianxia_S075.wav	27360
hist140426_laXthAB_S012.wav	39200
hist-31-qala_S016.wav	47520
hist-20-kApjAt_S050.wav	59360
hist-23-RmWrcWftsa_S086.wav	27360
hist140522_Kamnyu_zgo_S069.wav	23040
hist-28-qapar_S070.wav	36960
hist140510_sanpian_sheye_S160.wav	33920
hist140504_huiguniang_S028.wav	40160
hist-14-sWNgWJu_S074.wav	35040
hist140430_jin_e_S147.wav	40480
hist-18-NGolo_S149.wav	25280
hist-30-kWrAfcAr_S039.wav	43680
hist140512_fushang_he_yaomo1_S044.wav	109120
hist-28-smAnmi_S031.wav	37440
hist-25-mgara-XpAltCin_S004.wav	28000
hist-17-xCAj_S014.wav	52320
hist140510_fengwang_S011.wav	72960
hist140522_Kamnyu_zgo_S215.wav	49920
hist-22-pGAkhW_S016.wav	74240
hist140514_huishuohua_de_niao_S146.wav	55840
hist-04-cuiniao_S061.wav	45760
hist-31-qala_S050.wav	58240
hist140512_fushang_he_yaomo1_S138.wav	49920
hist-08-saCW_S021.wav	18880
hist140429_qingwa_wangzi_S204.wav	128960
hist140504_baixue_gongzhu_S035.wav	72640
hist-28-smAnmi_S124.wav	32320
hist-06-qaZmbri_S022.wav	22080
hist140501_jingli_tshering_skyid_S079.wav	29280
hist-31-cha_S020.wav	42720
hist140430_yufu_he_tade_qizi_S189.wav	70400
hist140519_chou_xiaoya_S126.wav	66880
hist140511_alading_yu_shendeng_S010.wav	27680
hist-08-CAG_S038.wav	21120
hist-23-mbrAZWm_S087.wav	35840
hist140505_stonka_mWntoR_S002.wav	47520
hist-17-ndZWnW_S057.wav	25760
hist140510_sanpian_sheye_S106.wav	55520
hist-25-kACAl_S028.wav	64960
hist-21-lWlu_S066.wav	41760
hist-30-Com_S216.wav	16960
hist140520_ye_tiane_S141.wav	15200
hist-12-ndZiNgri_S129.wav	22080
hist-26-ndzWrnaR_S016.wav	67200
hist-X1slobdpon_S334.wav	21920
hist140430_yufu_he_tade_qizi_S231.wav	42400
hist-20-sWNgi_S054.wav	36480
hist140426_luozi_he_qiangdao_S019.wav	107680
hist140426_jiagou_he_lang_S021.wav	48000
hist140514_huishuohua_de_niao_S241.wav	82880
hist140512_fushang_he_yaomo_S104.wav	73760
hist140522_GJW_S001.wav	41920
hist140513_shenqi_de_feitan_S006.wav	40640
hist140427_qamtsWrmdzu_S028.wav	30880
hist-26-NalitCaRmbWm_S005.wav	43200
hist-26-ndzWrnaR_S003.wav	46240
