/data/user/m/cmacaire/unsupervised_wav2vec/japhug/no_silence/test/clips_jap_16khz
hist-23-scuz_S099.wav	25920
hist140427_zei_he_lvguan_laoban_S042.wav	61600
hist-30-tasa_S009.wav	29920
hist140514_xizajiang_he_lifashi_S132.wav	101120
hist140516_guowang_halifa_he_mutong_S092.wav	40000
hist140504_baixue_gongzhu_S157.wav	41600
hist140511_xinbada_hanghai_lixianji_S104.wav	59840
hist140517_mogui_de_jing_S095.wav	41600
hist-12-Zmbroko_S057.wav	20160
hist-03-hehua_S054.wav	54240
hist140520_xiaoyida_de_huar_S118.wav	67200
hist-29-tAmtshAzkAkWndo_S062.wav	33280
hist140430_jin_e_S171.wav	64160
hist-28-CAmWGdW_S013.wav	21760
hist-31-deluge_S043.wav	33760
hist140505_stonka_mWntoR_S005.wav	36000
hist140510_sanpian_yumao_S075.wav	22880
hist-26-qambalWla_S060.wav	37760
hist-27-qartshAz_S218.wav	34720
hist-14-gongxun_S005.wav	34560
hist140519_yeying_S174.wav	94240
hist140515_facai_meng_S048.wav	90080
hist-30-komAr_S015.wav	48000
hist140508_shier_ge_tiaowu_de_gongzhu_S088.wav	101120
hist-17-ndZWnW_S095.wav	38880
hist-31-qala_S077.wav	42400
hist140507_tangguowu_S008.wav	32160
hist-13-tCamu_S061.wav	22080
hist140522_Kamnyu_zgo_S093.wav	48480
hist140513_abide_he_mogui_S087.wav	54720
hist-25-akWzgumba_S098.wav	63360
hist140425_shizi_lang_he_huli_S032.wav	85920
hist-09-mi_S053.wav	44320
hist140515_rJama_S010.wav	68000
hist-08-khWjNga_S065.wav	24800
hist140507_jinniao_S065.wav	84800
hist-15-babW_S059.wav	51520
hist140517_mogui_de_jing_S058.wav	75680
hist-07-Zmbri_S020.wav	34240
hist-24-ZmbrWpGa_S095.wav	52480
hist140427_wuya_he_huli_S018.wav	72800
hist140505_xiaohaitu_S114.wav	37920
hist-28-qAjdo_S090.wav	78720
hist140511_xinbada_hanghai_lixianji_S106.wav	25760
hist140428_kAtsxWB_S025.wav	22400
hist-07-Cku_S031.wav	64480
hist-19-qandZGi_S045.wav	29120
hist-05-khWna_S001.wav	83360
hist140504_huiguniang_S124.wav	119040
hist140430_lang_he_qizhi_xiaoshanyang_S138.wav	61920
hist140510_rkoNJAl_S063.wav	33600
hist-22-CAGpGa_S014.wav	53760
hist140512_alibaba_S139.wav	39680
hist-20-ldWGi_S004.wav	67040
hist140507_jinniao_S260.wav	66720
hist140510_sanpian_yumao_S095.wav	105600
hist-08-kWqhi_S009.wav	44000
hist-28-smAnmi_S247.wav	74560
hist140428_mu_e_guniang_S150.wav	131040
hist140515_rJama_S014.wav	36800
hist140504_baixue_gongzhu_S160.wav	32320
hist-26-tAGe_S005.wav	45280
hist140519_wandou_gongzhu_S036.wav	77440
hist140522_Kamnyu_zgo_S167.wav	38720
hist140512_alibaba_S212.wav	35840
hist-16-CWrNGo_S216.wav	16000
hist140520_xiaoyida_de_huar_S218.wav	51360
hist140508_shier_ge_tiaowu_de_gongzhu_S191.wav	146080
hist140510_tChWrwa_S006.wav	45440
hist140512_fushang_he_yaomo_S075.wav	84640
hist-27-qartshAz_S116.wav	33760
hist-27-qartshAz_S217.wav	52000
hist140425_ajimide01_S008.wav	28480
hist140522_Kamnyu_zgo_S088.wav	28960
hist-09-stoR_S050.wav	68320
hist140518_mao_he_laoshu_S071.wav	77280
hist140519_mai_huochai_de_xiaonvhai_S107.wav	62400
hist140511_qapri_bWxsi_S004.wav	34080
hist140522_Kamnyu_tWji2_S110.wav	50720
hist140512_alibaba_S009.wav	31200
hist-20-xsar_S023.wav	54400
hist140518_mao_he_laoshu_S078.wav	66720
hist140521_huangdi_de_xinzhuang_S210.wav	44960
hist140427_yuanhou_he_lianggeren_S053.wav	127040
hist140511_alading_yu_shendeng_S162.wav	131680
hist140430_yufu_he_tade_qizi_S101.wav	31200
hist140522_Kamnyu_zgo_S032.wav	45440
hist140521_huangdi_de_xinzhuang_S109.wav	63680
hist140504_huiguniang_S034.wav	26560
hist140507_jinniao_S217.wav	16960
hist140514_xiee_de_shewang_S008.wav	56000
hist140518_mao_he_laoshu_S013.wav	61280
hist140514_xiee_de_shewang_S073.wav	59040
hist140520_ye_tiane_S166.wav	62880
hist-16-CWrNGo_S097.wav	26240
hist-12-kAtsxWB_S051.wav	30240
hist140511_xinbada_hanghai_lixianji_S040.wav	63360
hist140510_sanpian_yumao_S110.wav	41600
hist-26-NalitCaRmbWm_S102.wav	52960
hist-24-pGArtsAG_S085.wav	26880
hist-25-akWzgumba_S012.wav	42240
hist140427_qamtsWrmdzu_S014.wav	39680
hist140515_jiesu_de_laoren_S052.wav	56160
hist-08-tWrgi_S064.wav	36640
hist-28-CAmWGdW_S112.wav	56800
hist140504_huiguniang_S079.wav	66240
hist-27-tApGi_S089.wav	36800
hist-13-tAsAsqAri_S025.wav	41600
hist140515_congming_de_wusui_xiaohai_S019.wav	51360
hist-08-BGAtAtAB_S014.wav	49440
hist-23-qapGAmtWmtW_S010.wav	21920
hist-20-grWBgrWB_S038.wav	24320
hist140430_lang_he_qizhi_xiaoshanyang_S084.wav	69600
hist-13-NAnWkWmtsWG_S054.wav	36320
hist-19-khWlu_S058.wav	28640
hist-23-tshAYCAnW_S002.wav	31840
hist-09-stoR_S001.wav	36800
hist-07-kWmCku_S015.wav	57600
hist140505_liuhaohan_zoubian_tianxia_S208.wav	83200
hist-X1slobdpon_S044.wav	26400
hist140519_wandou_gongzhu_S062.wav	77120
hist-29-RzAr_S022.wav	29600
hist-X1-tWJo_S004.wav	37440
hist140522_Kamnyu_tshupa_S100.wav	72000
hist-11-qarGW_S115.wav	41120
hist140522_Kamnyu_zgo_S332.wav	23200
hist-17-thowum_S047.wav	43040
hist140517_mogui_de_jing_S088.wav	104960
hist-28-kWpAz_S031.wav	53600
hist-03-zhenzhuquan2_S029.wav	43040
hist140508_benling_gaoqiang_de_si_xiongdi_S152.wav	58240
hist140517_mogui_de_jing_S136.wav	55520
hist140508_shier_ge_tiaowu_de_gongzhu_S175.wav	32320
hist-06-BGa_S071.wav	34880
hist-12-ndZiNgri_S180.wav	43040
hist140505_xiaohaitu_S020.wav	49120
hist-30-tWNga_S056.wav	24320
hist140520_ye_tiane_S068.wav	51360
hist140510_wugui_S021.wav	130720
hist-27-kikakCi_S206.wav	22240
hist-23-scuz_S083.wav	63840
hist-14-tApitaRi_S075.wav	45120
hist140517_roko_S004.wav	61440
hist140522_Kamnyu_zgo_S173.wav	32160
hist-25-rtChWRjW_S005.wav	31040
hist-30-mphrWG_S002.wav	46240
hist140512_fushang_he_yaomo1_S072.wav	78080
hist140425_shizi_puluomixiusi_he_daxiang_S020.wav	65120
hist140513_shenqi_de_feitan_S217.wav	36960
hist-07-kWmCku_S020.wav	58080
hist140505_liuhaohan_zoubian_tianxia_S097.wav	65600
hist140511_xinbada_hanghai_lixianji_S183.wav	57440
hist-07-tAtho_S004.wav	50720
hist-30-CnAto_S028.wav	43680
hist-16-RlWmsWsi_S145.wav	31680
hist140510_sanpian_yumao_S054.wav	38240
hist140505_Bulaimei_de_yinyuejia_S079.wav	34560
hist-11-qarGW_S079.wav	34400
hist-25-kAmYW-XpAltCin_S027.wav	26080
hist140520_ye_tiane_S327.wav	38080
hist140426_xiaohaizi_he_hua_de_shizi_S031.wav	83200
hist-07-tAtho_S007.wav	27520
hist-26-ndzWrnaR_S006.wav	25280
hist140504_huiguniang_S202.wav	24960
hist-30-kWrWxtsa_S035.wav	18240
hist-X1slobdpon_S333.wav	36800
hist140522_Kamnyu_tWji_S012.wav	23680
hist140504_huiguniang_S022.wav	43840
hist-24-kWmu_S109.wav	45920
hist-24-ZmbrWpGa_S111.wav	47840
hist-16-RlWmsWsi_S120.wav	32960
hist140520_ye_tiane_S155.wav	60000
hist140512_yufu_yu_mogui_S123.wav	95200
hist-27-tWfCAl_S066.wav	36000
hist140521_jianding_de_xibing_S064.wav	78880
hist140511_alading_yu_shendeng_S248.wav	155840
hist-26-qambalWla_S052.wav	91360
hist140427_hanya_yu_gezi_S023.wav	40160
hist140507_tangguowu_S131.wav	125920
hist-27-kharwut_S006.wav	60160
hist140518_huifei_de_muma_S105.wav	44480
hist140507_jinniao_S003.wav	89600
hist-13-tApWpjoR_S049.wav	36160
hist-03-zhenzhuquan1_S050.wav	70240
hist140428_xiaohongmao_S157.wav	28320
hist140508_benling_gaoqiang_de_si_xiongdi_S130.wav	37120
hist-14-tApitaRi_S332.wav	33600
hist-25-khArWm_S088.wav	24960
hist140430_yufu_he_tade_qizi_S056.wav	12800
hist-17-xCAj_S007.wav	46080
hist140430_yufu_he_tade_qizi_S173.wav	50080
hist-28-smAnmi_S295.wav	130880
hist140425_ajimide01_S029.wav	45600
hist140507_jinniao_S289.wav	75360
hist140429_qingwa_wangzi_S025.wav	28640
hist-08-tWrgi_S028.wav	36160
hist140513_mutong_de_disheng_S006.wav	115680
hist140512_fushang_he_yaomo_S052.wav	44160
hist140517_buai_shuohua_de_gongzhu_S086.wav	17600
hist-11-paRzwamWntoR_S131.wav	27360
hist-23-RmWrcWftsa_S050.wav	33760
hist-26-qro-fourmi_S115.wav	54080
hist-24-pGArtsAG_S044.wav	28480
hist-23-mbrAZWm_S002.wav	63200
hist140513_mutong_de_disheng_S037.wav	53280
hist-27-qartshAz_S001.wav	24320
hist-28-qapar_S038.wav	68480
hist140427_qala_kWrtsAG_S019.wav	31200
hist-27-kikakCi_S034.wav	39040
hist140430_lang_he_qizhi_xiaoshanyang_S072.wav	31200
hist-14-gongxun_S004.wav	50720
hist140518_huifei_de_muma_S002.wav	80640
hist140430_tWfkur_S004.wav	65600
hist-X1-qachGa_S050.wav	29920
hist140512_fushang_he_yaomo1_S085.wav	61120
hist140518_xuezhe_he_huangshulang_S008.wav	36000
hist140519_yeying_S228.wav	40960
hist140512_alibaba_S239.wav	51360
hist140521_huangdi_de_xinzhuang_S070.wav	54880
hist-05-khWna_S025.wav	99360
hist140511_alading_yu_shendeng_S084.wav	51840
hist140520_ye_tiane_S075.wav	63040
hist-20-ldWGi_S016.wav	35840
hist-27-spjaNkW_S190.wav	39200
hist140507_tangguowu_S124.wav	45920
hist-16-RlWmsWsi_S115.wav	50400
hist140514_huishuohua_de_niao_S213.wav	31360
hist140520_ye_tiane_S169.wav	42080
hist-20-kApjAt_S035.wav	44480
hist-23-qapGAmtWmtW_S134.wav	26880
hist-22-qomndroN_S014.wav	28160
hist140426_yelv_he_jialv_S045.wav	66240
hist-31-RlWm_S005.wav	25280
hist140512_yufu_yu_mogui_S094.wav	20000
hist140428_mu_e_guniang_S189.wav	44160
hist140513_mutong_de_disheng_S101.wav	90560
hist-17-xCAj_S140.wav	21120
hist-26-qambalWla_S036.wav	46080
hist-28-qapar_S013.wav	40800
hist140511_alading_yu_shendeng_S015.wav	96000
hist-27-spjaNkW_S208.wav	35840
hist-28-kWpAz_S058.wav	56320
hist140521_huangdi_de_xinzhuang_S105.wav	131680
hist140508_shier_ge_tiaowu_de_gongzhu_S021.wav	52480
hist-26-kWrNukWGndZWr_S030.wav	37600
hist140510_rkoNJAl_S051.wav	71520
hist140426_jla_ra_nWrmi_S005.wav	43040
hist-07-deluge_S112.wav	50240
hist-30-komAr_S103.wav	37760
hist-08-CkrAz_S015.wav	61120
hist-28-tshAwAre_S063.wav	48480
hist140428_yonggan_de_xiaocaifeng_S096.wav	51840
hist-22-BlamajmAG_S065.wav	47040
hist-23-mbrAZWm_S065.wav	76320
hist-X1slobdpon_S125.wav	37600
hist140507_tangguowu_S127.wav	29280
hist140427_dongtian_he_chuntian_S028.wav	81920
hist140427_yuanhou_he_lianggeren_S026.wav	93440
hist-15-YaBrWG_S007.wav	74720
hist140513_mutong_de_disheng_S098.wav	24640
hist140522_Kamnyu_tWji2_S011.wav	62240
hist140519_chou_xiaoya_S164.wav	52960
hist140429_qingwa_wangzi_S205.wav	48000
hist140517_mogui_de_jing_S149.wav	86400
hist-16-CWrNGo_S227.wav	24000
hist140512_fushang_he_yaomo_S066.wav	22880
hist-26-GZo_S064.wav	33440
hist-09-stoR_S027.wav	37920
hist140510_rkoNJAl_S024.wav	67200
hist-08-BGAtAtAB_S002.wav	39360
hist140427_shuizhao_de_gou_yu_lang_S014.wav	21280
hist140427_zhameng_he_maotouying_S040.wav	28800
hist-19-rNamoN_S035.wav	43680
hist140508_benling_gaoqiang_de_si_xiongdi_S132.wav	32480
hist-28-kWpAz_S140.wav	27520
hist-02-montagnes-kamnyu-cz_S029.wav	18400
hist140519_chou_xiaoya_S059.wav	80000
hist140505_Bulaimei_de_yinyuejia_S044.wav	43200
hist-05-paR_S092.wav	51680
hist-08-qaCti_S015.wav	54400
hist-27-tApGi_S086.wav	62720
hist140427_xiong_he_mei_S016.wav	71840
hist-X1-tWJo_S019.wav	23840
hist-24-ZmbrWpGa_S093.wav	32000
hist-28-qAjdo_S163.wav	40960
hist140427_laoying_mao_he_yezhu_S001.wav	68800
hist140521_huangdi_de_xinzhuang_S147.wav	58400
hist-26-tCAkWG_S019.wav	54880
hist-31-qala_S017.wav	41280
hist-24-kWmu_S033.wav	47360
hist-20-RmbroN_S072.wav	44320
20140429090403_S088.wav	37760
hist140514_guowang_he_lieying_S021.wav	35520
hist140425_shizi_huli_he_lu_S002.wav	65440
hist-24-pGArtsAG_S076.wav	47200
hist-18-qromJoR_S055.wav	42080
hist140506_woju_guniang_S056.wav	48480
hist-27-kikakCi_S111.wav	46400
hist140505_sWjno_S031.wav	60320
hist-26-mYaRmtsaR_S089.wav	75360
hist140511_xinbada_hanghai_lixianji_S131.wav	55360
hist140517_buai_shuohua_de_gongzhu_S025.wav	104000
hist140425_shizi_huli_he_lu_S063.wav	34400
hist-14-tasa_S083.wav	48960
hist140506_shizi_he_huichang_huichang_de_bailingniao_S174.wav	100320
hist-02-deluge2012_S022.wav	26400
hist-05-qaZo_S109.wav	55680
hist-24-kWmu_S051.wav	54400
hist-14-tApitaRi_S339.wav	105760
hist-30-zWmbWr_S021.wav	35360
hist-30-Com_S059.wav	27520
hist-11-paRzwamWntoR_S137.wav	58560
hist140504_baixue_gongzhu_S034.wav	74560
hist-08-qaCti_S037.wav	35360
hist140506_shizi_he_huichang_huichang_de_bailingniao_S271.wav	40960
hist-19-qachGamWntoR_S060.wav	34240
hist-20-sWrna_S020.wav	65600
hist140507_jinniao_S140.wav	29120
hist140519_yeying_S027.wav	34880
hist-25-akWzgumba_S045.wav	48320
hist-03-zhenzhuquan1_S032.wav	109600
hist-13-tCamu_S053.wav	56160
hist-14-tApitaRi_S292.wav	50240
hist140428_yonggan_de_xiaocaifeng_S204.wav	18240
hist140429_qingwa_wangzi_S211.wav	64320
hist-30-tChorzi_S034.wav	37280
hist140520_ye_tiane_S035.wav	67040
hist140521_jianding_de_xibing_S199.wav	17760
hist-27-kikakCi_S071.wav	84640
hist140512_alibaba_S253.wav	60000
hist140521_jianding_de_xibing_S165.wav	58240
hist-24-zwArqhAjmAG_S005.wav	40480
hist140507_jinniao_S121.wav	157920
hist140511_alading_yu_shendeng_S122.wav	132480
hist-24-kWmu_S048.wav	29600
hist140522_Kamnyu_zgo_S057.wav	36480
hist140506_shizi_he_huichang_huichang_de_bailingniao_S099.wav	49600
hist140427_kWmdza_stWnmW_S011.wav	30880
hist140512_fushang_he_yaomo_S143.wav	43040
hist-23-scuz_S040.wav	38880
hist140428_mu_e_guniang_S001.wav	60320
hist-30-komAr_S062.wav	22720
hist140506_shizi_he_huichang_huichang_de_bailingniao_S232.wav	29760
hist-25-caiqajW_S011.wav	58880
hist-30-kWrAfcAr_S054.wav	16000
hist-08-CkrAz_S034.wav	49600
hist-29-RzAr_S004.wav	31680
hist-09-stoR_S015.wav	49600
hist140519_wandou_gongzhu_S069.wav	70560
hist140519_wandou_gongzhu_S077.wav	76800
hist-31-qala_S064.wav	50400
hist-28-CAmWGdW_S098.wav	33440
hist140504_huiguniang_S035.wav	101760
hist140515_jiesu_de_laoren_S019.wav	42880
hist-26-qro-fourmi_S101.wav	28960
hist-09-mi_S009.wav	43360
hist140522_Kamnyu_tshupa_S188.wav	23040
hist140507_jinniao_S054.wav	28160
hist140513_abide_he_mogui_S039.wav	29440
hist140512_yufu_yu_mogui_S095.wav	40000
hist140512_alibaba_S260.wav	80960
hist-23-scuz_S104.wav	73120
hist-X1slobdpon_S202.wav	27520
hist140505_xiaohaitu_S042.wav	76160
20140429090403_S012.wav	23200
hist140510_sanpian_yumao_S094.wav	81600
hist140518_jinyin_chengbao_S029.wav	40320
hist140428_mu_e_guniang_S045.wav	54720
hist140517_mogui_de_jing_S141.wav	38240
hist140425_shizi_huli_he_lu_S061.wav	93440
hist140430_jin_e_S183.wav	36160
hist140506_shizi_he_huichang_huichang_de_bailingniao_S051.wav	56640
hist-25-stuxsi_S006.wav	25120
hist-27-kharwut_S040.wav	53120
hist140510_fengwang_S099.wav	46720
hist-28-qAjdo_S085.wav	48960
hist-16-CWrNGo_S105.wav	24480
hist-26-NalitCaRmbWm_S134.wav	58560
hist140518_mao_he_laoshu_S061.wav	31680
hist-25-RmArYWG_S045.wav	24960
hist140430_jin_e_S026.wav	42880
hist140513_mutong_de_disheng_S155.wav	40320
hist140506_shizi_he_huichang_huichang_de_bailingniao_S087.wav	60160
hist140511_alading_yu_shendeng_S075.wav	62240
hist-05-paR_S031.wav	32000
hist140508_shier_ge_tiaowu_de_gongzhu_S142.wav	42240
hist-02-montagnes-kamnyu-cz_S037.wav	50880
hist140510_rkoNJAl_S064.wav	101440
hist-27-kharwut_S024.wav	22240
hist140512_alibaba_S138.wav	61920
hist-27-kharwut_S042.wav	47680
hist140516_yiguan_ganlan_S079.wav	48960
hist140507_jinniao_S336.wav	71200
hist-28-qapar_S206.wav	53120
hist-X1-tWJo_S090.wav	20320
hist140506_woju_guniang_S141.wav	99200
hist140514_huishuohua_de_niao_S086.wav	38880
20140429090403_S082.wav	49440
hist140428_xiaohongmao_S031.wav	70080
hist140520_xiaoyida_de_huar_S169.wav	62400
hist140512_alibaba_S168.wav	49120
hist-26-qro-fourmi_S020.wav	37440
hist140426_luozi_he_qiangdao_S013.wav	50400
hist-05-paR_S100.wav	33280
hist140506_loBzi_S014.wav	46080
hist140428_kAtsxWB_S013.wav	87680
hist140519_chou_xiaoya_S051.wav	43520
hist140522_Kamnyu_tshupa_S138.wav	28800
hist140517_buai_shuohua_de_gongzhu_S020.wav	45760
hist140522_Kamnyu_tWji2_S054.wav	42400
hist-13-NAnWkWmtsWG_S159.wav	39520
hist140522_Kamnyu_zgo_S047.wav	36320
hist140518_xuezhe_he_huangshulang_S016.wav	56640
hist140512_yufu_yu_mogui_S054.wav	39040
hist-30-kWrAfcAr_S051.wav	41760
hist-26-ndzWrnaR_S032.wav	50080
hist140427_xuanshi_zhi_shen_S014.wav	46400
hist-28-qAjdo_S003.wav	25920
hist-22-kuwu_S023.wav	51520
hist-12-Zmbroko_S111.wav	34400
hist-29-tAmtshAzkAkWndo_S038.wav	39040
hist-05-paR_S001.wav	44480
hist-22-CAGpGa_S066.wav	29920
hist140510_rkoNJAl_S010.wav	46720
hist140428_yonggan_de_xiaocaifeng_S196.wav	34400
hist-19-GzW_S071.wav	17920
hist-27-tWfCAl_S151.wav	32640
hist140506_shizi_he_huichang_huichang_de_bailingniao_S114.wav	58080
hist140519_mai_huochai_de_xiaonvhai_S106.wav	78240
hist-11-mtshalu_S022.wav	48960
hist-28-smAnmi_S131.wav	42080
hist-06-BGa_S147.wav	37280
hist-16-RlWmsWsi_S009.wav	45920
hist140514_guowang_he_lieying_S070.wav	77440
hist140519_yeying_S078.wav	65600
hist-21-pri_S018.wav	87040
hist-28-kWpAz_S037.wav	23840
hist140522_Kamnyu_tWji2_S064.wav	22080
hist-11-mYAm_S064.wav	39520
hist-27-kharwut_S107.wav	16800
hist-02-montagnes-kamnyu-cz_S019.wav	91520
hist-14-fkur_S009.wav	48800
hist-30-mboR_S056.wav	17280
hist-25-akWzgumba_S109.wav	33920
hist140430_yufu_he_tade_qizi_S059.wav	8000
hist-13-xsArW_S057.wav	55840
hist140512_fushang_he_yaomo_S106.wav	32320
hist140512_alibaba_S174.wav	105600
hist-21-GzWLa_S030.wav	49920
hist140430_lang_he_qizhi_xiaoshanyang_S144.wav	35040
hist140518_jinyin_chengbao_S125.wav	62080
hist-19-GzW_S019.wav	38560
hist-12-BzaNsa_S077.wav	40000
hist140512_alibaba_S037.wav	79040
hist-26-qro-fourmi_S124.wav	34880
hist-24-pGArtsAG_S073.wav	40000
hist140519_chou_xiaoya_S020.wav	42560
hist140427_laoying_mao_he_yezhu_S040.wav	45920
hist140430_yufu_he_tade_qizi_S222.wav	37600
hist140512_yufu_yu_mogui_S121.wav	38240
hist140516_huli_de_baofu_S041.wav	51680
hist-27-tApGi_S091.wav	23040
hist-28-smAnmi_S106.wav	80480
hist140521_huangdi_de_xinzhuang_S038.wav	140480
hist-20-kApjAt_S008.wav	42400
hist-20-sWrna_S077.wav	27520
hist-25-akWzgumba_S097.wav	50240
hist140426_nWNa_ra_nWrmi_S030.wav	46240
hist-X1slobdpon_S035.wav	27680
hist140428_yonggan_de_xiaocaifeng_S216.wav	39200
hist-14-sWNgWJu_S014.wav	50560
hist-04-cuiniao_S016.wav	99840
hist-07-Zmbri_S065.wav	52320
hist-28-smAnmi_S119.wav	36800
hist140426_liegou_he_zhonggou_S037.wav	44800
hist140427_laoying_mao_he_yezhu_S033.wav	47360
hist140510_rkoNJAl_S022.wav	45920
hist-14-tApitaRi_S266.wav	64800
hist-22-BlamajmAG_S022.wav	27040
hist-20-kApjAt_S029.wav	30560
hist140510_sanpian_sheye_S139.wav	31840
hist140506_shizi_he_huichang_huichang_de_bailingniao_S197.wav	35200
hist140522_Kamnyu_zgo_S026.wav	12000
hist-29-LantshAm_S023.wav	44000
hist140430_yufu_he_tade_qizi_S030.wav	41600
hist-21-kWwGrummAG_S005.wav	20640
hist-09-stoR_S030.wav	66560
hist-28-tshAwAre_S070.wav	44000
hist-27-kikakCi_S029.wav	69920
hist-X1slobdpon_S073.wav	42560
hist-27-kikakCi_S124.wav	36960
hist140514_xizajiang_he_lifashi_S050.wav	38240
hist140428_mu_e_guniang_S133.wav	39040
hist-30-tWNga_S012.wav	35040
hist140504_huiguniang_S002.wav	33760
hist140515_huli_he_yuelv_S004.wav	108960
hist-20-RmbroN_S094.wav	22080
hist140512_yufu_yu_mogui_S023.wav	75840
hist140510_sanpian_sheye_S016.wav	86400
hist-28-qapar_S075.wav	39680
hist-26-tCAkWG_S013.wav	26880
hist140506_shizi_he_huichang_huichang_de_bailingniao_S045.wav	73120
hist-26-NalitCaRmbWm_S123.wav	83680
hist-03-zhenzhuquan2_S086.wav	33440
hist-28-smAnmi_S365.wav	61440
hist140504_baixue_gongzhu_S059.wav	34240
hist140522_Kamnyu_zgo_S237.wav	40000
hist-07-pAXCi_S007.wav	45280
hist-28-CAmWGdW_S116.wav	46240
hist-27-kikakCi_S176.wav	28320
hist-12-ndZiNgri_S131.wav	35520
hist-24-pGArtsAG_S055.wav	49760
hist-07-Cku_S122.wav	56160
hist-28-CAmWGdW_S065.wav	58720
hist140514_guowang_he_lieying_S069.wav	50080
hist140514_xizajiang_he_lifashi_S036.wav	31680
hist-26-mYaRmtsaR_S114.wav	38880
hist140518_jinyin_chengbao_S088.wav	65760
hist140430_lang_he_qizhi_xiaoshanyang_S005.wav	40480
hist-25-kAmYW-XpAltCin_S044.wav	85120
hist-25-mgara-XpAltCin_S009.wav	31680
hist140428_yonggan_de_xiaocaifeng_S197.wav	75360
hist-27-tApGi_S116.wav	35680
hist-20-sWrna_S043.wav	21120
hist140514_xiee_de_shewang_S027.wav	61440
hist-15-tChWma_S022.wav	57760
hist140511_alading_yu_shendeng_S108.wav	34720
hist140515_huli_he_yuelv_S026.wav	40000
hist-30-komAr_S033.wav	36000
hist-27-kikakCi_S152.wav	22080
hist-12-ndZiNgri_S091.wav	26400
hist140430_yufu_he_tade_qizi_S072.wav	62080
hist140427_qala_kWrtsAG_S013.wav	40160
hist140522_Kamnyu_tWji2_S116.wav	27200
hist140505_xiaohaitu_S002.wav	58560
hist140426_buxiejiang_gaizuo_yisheng_S025.wav	39680
hist140430_yufu_he_tade_qizi_S029.wav	45120
hist-15-babW_S164.wav	38560
hist140504_huiguniang_S069.wav	38560
hist-27-tWCGArgu_S034.wav	25280
hist-16-CWrNGo_S141.wav	28480
hist-11-paRzwamWntoR_S040.wav	34560
hist140425_ajimide01_S006.wav	62720
hist-28-smAnmi_S219.wav	77280
hist-11-paRzwamWntoR_S102.wav	29280
hist-19-GzW_S083.wav	50560
hist140506_nongfu_he_mogui_S027.wav	62240
hist-17-xCAj_S136.wav	57760
hist140428_yonggan_de_xiaocaifeng_S219.wav	89280
hist140426_xiaohaizi_he_hua_de_shizi_S012.wav	59040
hist140426_nWNa_ra_nWrmi_S004.wav	36480
hist140430_yufu_he_tade_qizi_S267.wav	23360
hist-27-qartshAz_S076.wav	39840
hist140426_wangzizunda_de_lang_S002.wav	107200
hist-14-tApitaRi_S314.wav	32000
hist140504_huiguniang_S200.wav	23200
hist-21-qaprAftsa_S032.wav	45120
hist-08-rasti_S020.wav	31680
hist-02-deluge2012_S119.wav	36960
hist140520_ye_tiane_S261.wav	69280
hist-11-mtshalu_S014.wav	94720
hist-30-tWNga_S013.wav	66720
hist140518_jinyin_chengbao_S141.wav	43040
hist-05-paR_S065.wav	44640
hist-24-qro_S079.wav	63360
hist-30-Com_S092.wav	46080
hist140512_alibaba_S172.wav	127200
hist-02-deluge2012_S021.wav	43840
hist140427_shuizhao_de_gou_yu_lang_S032.wav	71200
