path	sentence
hist-08-kWqhi_S007.wav	χpɯn ra ɣɯ nɯ-tɕhaʁra pjɤ-ŋu
hist140505_liuhaohan_zoubian_tianxia_S227.wav	"tɕe nɤki ""nɤʑo thɤstɯɣ kɯ-ra nɯ tɤ-ti qhe, thɤstɯɣ kɯ-ra nɯ jɤ-nɯtsɯm jɤɣ"" to-ti ɲɯ-ŋu."
hist-09-stoR_S029.wav	tɕe yuyangpin tɤrca ɲɯɕti
hist140511_xinbada_hanghai_lixianji_S250.wav	ci tu-lɤt-ndʑi tɕe tɕe ɣzɯ ra kɯ li ʑɤni tú-wɣ-nɯɕpɯz-ndʑi iɕqha 
hist140428_mu_e_guniang_S131.wav	zgoku ɣɯ ɯ-kɤcu nɯ tɕu /tɤ/ kɤ-tsɯm,
hist-31-cha_S069.wav	kɯki kɯ-fse ɲɯ́-wɣ-ɣɤntaβ nɯ cha kú-wɣ-ɕɯrŋgɯ tu-kɯ-ti ɲɯ-ŋu.
hist140426_buxiejiang_gaizuo_yisheng_S048.wav	tɯ-stu koŋla ʑo tɯ-sɯmpa tɕe, tɯ-stu ʑo tú-wɣ-nɤma ra ma
hist-11-mYAm_S013.wav	tɕe nɤki, romɲa kɯ-pe jamar nɯ wuma ʑo ɲɯ-dɤn.
hist-26-NalitCaRmbWm_S011.wav	tɕe nɯ ɯ-ŋgɯ ri ɕ-ku-rma ra ŋu
hist140507_jinniao_S039.wav	nɯnɯ ɯ-tɕɯ stu kɯ-xtɕi nɯnɯ, ɯ-kɯ-rɯru tɕe, 
hist-25-RmArYWG_S005.wav	ɯ-mɤlɤjaʁ ra kɯ-rɲɟɯ-rɲɟi dʑaŋdʑaŋ ŋu
hist-05-qambrW_S001.wav	iʑora thɯchu ŋkhorwapa tɕe
hist140517_buai_shuohua_de_gongzhu_S073.wav	tɕendɤre wuma ʑo /nɯre/ nɯ-sɤz-mɤrʑaβ ra pjɤ-pe pjɤ-mɤɕi-nɯ ri,
hist140520_xiaoyida_de_huar_S190.wav	nɯnɯ, nɤkinɯ, fengxinzi chondɤre mɤʑɯ iɕqha nɯ, xuexinghua kɤ-ti tɕe, 
hist140516_huli_de_baofu_S035.wav	tɕe nɤkinɯ, qachɣa ɯ-rca lo-ɕe tɕe, 
hist140517_buai_shuohua_de_gongzhu_S092.wav	tɕeri spjaŋkɯ nɯ kɯ, spjaŋkɯ chondɤre iɕqha tɤ-pi nɯni kɯ ɯ-thoʁ nɯ tɕu ɲɯ-kɤ-ɕar, 
hist140428_xiaohongmao_S082.wav	ɯ-rte nɯra kɯ ɯ-ku to-sɯ-mphɯr.
hist-21-mdzadi_S018.wav	tɕeri jinde tɕe smɤn tú-wɣ-lɤt tɕe pjɯ́-wɣ-sat ntsɯ ɲɯ-ɕti tɕe
hist-25-khArWm_S041.wav	tɕe tsuku ɣɯ tɕe, nɯnɯ ɯ-pɕi ɲɯ-kɯ-ɬoʁ nɯnɯ
hist140520_xiaoyida_de_huar_S056.wav	tɕendɤre mɯtɕhɯmɯrɯz ʑo mɯntoʁ nɯra kɤsɯfse nɯtɕu ju-ɣi-nɯ ŋu tɕe
hist-14-tApitaRi_S345.wav	tɕeri ɯ-tɯ-rkaŋ saχaʁ ʑo tɕe, 
hist140505_Bulaimei_de_yinyuejia_S037.wav	ɲɤ-nɯ-phɣo pjɤ-ŋu.
hist-04-qala1_S027.wav	nɤki, nɤmkha zɯ qajdo, qaliaʁ nɯra kɯ ri tú-wɣ-ndza ɕti 
hist-X1-qachGa_S003.wav	sɲikuku ʑo tɯ-rdoʁ ntsɯ ɲɯ-me pjɤ-ŋu ri, tɕendɤre,
hist140429_qingwa_wangzi_S162.wav	li ɯ-mbrɯ sɤ-ŋgɯ-ŋgɯ ʑo, nɤkinɯ, nɤki,
hist140504_baixue_gongzhu_S180.wav	tɕendɤre, iɕqha βdaʁmu nɯ kɯ li, nɤki, rgargɯn, rgɤnmɯ to-nɯɕpɯz tɕe,
hist140520_xiaoyida_de_huar_S177.wav	stu kɯ-mɤku ʁnɯz ɣɤʑu-ndʑi tɕe,
hist140505_liuhaohan_zoubian_tianxia_S273.wav	wuma ʑo chɤ-mɤɕi-nɯ tɕe pjɤ-scit-nɯ tu-kɯ-ti ɲɯ-ŋu.
hist-30-tAsno_S106.wav	tɤ-sno  nɯ aʑo ʁnɯ-tɯphu ma mɤ-sɯz-a.
hist-12-Zmbroko_S037.wav	ɯ-mdoʁ mɤ-naχtɕɯɣ.
hist140427_xiong_he_mei_S021.wav	tɕendɤre tɤ-wa nɯ kɯ ɯ-tɕɯ cho ɯ-me ni ʁnaʁna ʑo tɯ-tɯ-rqoʁ ko-βzu.
hist-08-khWjNga_S019.wav	phaʁzla jamar tɕe tɕe ɲɯ-rɯmɯntoʁ ŋu
hist-25-kACAl_S098.wav	ma nɯnɯ kroŋwa ŋu.
hist140510_sanpian_sheye_S028.wav	ɯnɯnɯ iɕqha, tɤɕime nɯ /kɯ ɲɤ/ pjɤ-nɤtshi. (erreur 220)
hist-26-NalitCaRmbWm_S086.wav	kɯnɤ, mɤʑɯ ʑo ki tsa ɯʑo fse kɯ-fse
hist140514_xizajiang_he_lifashi_S108.wav	tɕendɤre suier nɯ nɯnɯ kɤntɕhaʁ ɯ-ŋgɯ nɯtɕu /jo/ jo-phɣo tɕendɤre,
hist-31-cha_S048.wav	nɤki tɤɕi kɤ-kɤ-sqa kɤ-kɯ-smi nɯnɯtɕu ɲɯ-ɕkho-nɯ
hist-20-sWNgi_S053.wav	tɕendɤre pjɯ-sat-nɯ qhe tɕe,
hist-07-Zmbri_S035.wav	tɕe ʑmbri nɯnɯ iʑora ʑmbrɯɟoʁ tɕe ʑmbri ɣɯ ɯ-mnɯ nɯ, kɯ-zɯ-zri ʑo tu-βze cha tɕe nɯnɯ
hist-04-xiaocunzhuang_S023.wav	tɯ-pɕirtɕhaʁ nɤ tɯ-tɯ-pɕirtɕhaʁ ntsɯ ɲɤ-ɤrɕo tɕe,
hist-05-paR_S010.wav	tɕhi kú-wɣ-nɤsna mɤxsi ma
hist140508_benling_gaoqiang_de_si_xiongdi_S128.wav	iɕqha pɣa ɯ-loʁ ɯ-ŋgɯ nɯnɯ tɕu tɤ-ŋgɯm nɯnɯra to-tɕɤt.
hist-27-kikakCi_S056.wav	ma nɯnɯ cɤmtsho ɲɯ-ŋu tɕe,
hist-25-rtChWRjW_S009.wav	kɯ-wɣrum cho kɯ-ɲaʁ chɯ-ɤrɤɕɯɕrɤz ɲɯ-ŋu.
hist140425_shizi_huli_he_lu_S040.wav	"nɤʑo tɕhi kɯ-fse aʑo ɣɯ a-βzaŋlɤn tɯ-βze"" to-ti ɲɯ-ŋu. "
hist-23-tshAYCAnW_S038.wav	"tɕe i-zda ra kɯ ""tshɤnɯcɤnɯ"" tu-ti-nɯ ŋu."
hist140522_Kamnyu_tshupa_S144.wav	tɕe nɯnɯ khimɤɕom ŋu.
hist140512_alibaba_S086.wav	"""zhima zhima kɯm kɤ-pe"" to-ti tɕe, kɯm nɯ li ko-pa."
hist140517_mogui_de_jing_S083.wav	"tɕe ci nɯ kɯ ""woja, tɕe nɤʑo tɯ-ɕe mda tɕe, a-xtɤɣ,"
hist140506_woju_guniang_S087.wav	wuma ʑo iɕqha, tɤru, tɤrɤze ci kɯ, nɤkinɯ, mbro to-nɯmbrɤpɯ tɕe,
hist-27-tWfCAl_S153.wav	tɕe tɤ-se ɲɯ-me ɲɯ-ŋu. nɯ kɯ-fse ɣɤʑu.
hist140511_yiqianlingyiye_yinzi_S030.wav	"tɕendɤre ""a-χpi ci pɯ-fɕɤt-o"" to-ti."
hist140519_wandou_gongzhu_S051.wav	tɤ-βɟu nɯ ɣnɤsqi lo-ta, ɯ-taʁ nɯtɕu li nɤkinɯ, yazi ɯ-rme ʁɟa ʑo pugai nɯ-kɤ-βzu nɯnɯ 
hist140429_qingwa_wangzi_S051.wav	"""nɯnɯ a-kɯmtɕhɯ, χsɤr a-kɯmtɕhɯ nɯnɯ kɤ-ɣɯt a-pɯ-tɯ-cha qhe, (nominal modifiers, adjectives)"
hist-19-rNamoN_S009.wav	tɕe tɤsno ɲɯ-fse tɕe núndʐa nɯ
hist140521_jianding_de_xibing_S065.wav	ɕnɤto pjɤ-me kɯ, nɤkinɯ, srɯnmɯ ci kɯ-ɲɯ-ɲaʁ ʑo pjɤ-tu.
hist-12-ndZiNgri_S051.wav	kupa rmbatɕɯβ kɤ-ti ci tu tɕe,
hist-11-mtshalu_S001.wav	mtshalu kɤti ci tu tɕe, nɯ sɯjno ŋu
hist-13-tApWpjoR_S058.wav	tɕe nɤrko tɕe nɯnɯ pe.
hist-28-smAnmi_S208.wav	tɕendɤre nɤʑo tɯ́-wɣ-ɕaβ tɤ-ŋu tɕe, nɤki, mdaʁʑɯɣ nɯ a-nɯ-tɯ-ɕthɯz, 
hist140426_wenzi_he_shizi_S017.wav	"nɯ-sɤfsu-tɕi"" to-ti."
hist-X1-qachGa_S094.wav	ndʐimɯmajin kɯ, kɤ-qur kɯ-ra, tɕe jɯɣmɯr kɯki kɤ-sɤntɤm kɯ-ra ŋu to-ti-ndʑi tɕendɤre,
hist-21-GzWLa_S027.wav	qhe xɕaj tu-ndze, sɯjno tu-ndze ɲɯ-ɕti ma ɕa kɯ-fse ndze maŋe
hist-12-BzaNsa_S021.wav	tɕe nɯreri tɕe, ʑaʑa ʑo kɤ-ɤmɯtɯɣ mɯ-pɯ-khɯ tɕe, 
hist140426_gou_he_qingwa_S024.wav	"aʑo, nɤki, kɯ-xtɕɯ-xtɕi tu-ondzɯt-a nɯ kɯ nɯ ɕɯmɯma ʑo kɯ-ɤrɯjɤrɯrɤβ ɲɤ-βzu-nɯ, ama tɕhi a-pɯ-cha"" to-ti ɲɯ-ŋu. "
hist140506_woju_guniang_S074.wav	tɕe nɯnɯ, nɤkinɯ, mtɕhortɯn nɯnɯ ɯ-tɕhi tɕi pjɤ-me, ɯ-kɯm tɕi pjɤ-me qhe,
hist140515_jiesu_de_laoren_S014.wav	tɕendɤre tu-tɯ-ti, nɯra ɯ-ti tu-tɯ-sthɯt qhe, tɕendɤre,
hist-X1-qachGa_S152.wav	thamatham nɤ-pi ni rcanɯ, nɤki, 
hist140506_nongfu_he_mogui_S079.wav	tɕendɤre li, nɤki tɕeki ɯ-qa ʑo ɲɤ-ʁndzɤr tɕe ko-nɯ-phɯt.
hist140430_lang_he_qizhi_xiaoshanyang_S145.wav	ko-tʂɯβ qhe tɕendɤre, ko-tʂɯβ ndɤre, ri nɯnɯra,
hist140430_lang_he_qizhi_xiaoshanyang_S153.wav	"a-ɕɤrɯ ɯ-taʁ ku-ʑɣɤrpu-nɯ ɲɯ-ŋu rca!"" to-ti."
hist140518_huifei_de_muma_S147.wav	tɤ-tɕɯ nɯ ko-sɯ-ndo.
hist-03-mWrmWmbjW_S048.wav	tɕendɤre iɕqha nɯ
hist140514_guowang_he_lieying_S003.wav	rɟɤlpu ci pjɤ-tu tɕe, nɯnɯ, nɤkinɯ, xingerboli pjɤ-rmi.
hist-28-kWpAz_S197.wav	kɯ-tu nɯra ɲɯ-jpum qhe nɯ kɤ-ntshi wuma ʑo ɲɯ-mbat.
hist-19-qachGamWntoR_S097.wav	tɕe nɯnɯ ɬɤndʐɤmbri ŋu.
hist-26-mYaRmtsaR_S150.wav	zndɤrchɤβ ɴɢoɕna nɯ ɲɯ-ŋu,
hist-28-tshAwAre_S048.wav	maka koŋla ʑo kɯ-xtɕi.
hist140506_shizi_he_huichang_huichang_de_bailingniao_S225.wav	ɯnɯnɯ to-cɯ tɕe to-rtoʁ ri,
hist-29-RmGWzWn2_S003.wav	nɯnɯ dagai shiyue jamar pɯŋu ɕi shiyi jamar pɯnɯŋu mɤxsi ma
20140429090403_S081.wav	kɯmaʁ nɯ ʁmɤrsɤr rmi tɕe nɯnɯ ɯ-βra ɕ-tú-wɣ-lɤt tɕe 
hist-14-tApitaRi_S164.wav	tɕendɤre nɯŋa pjɯ-χsu-ndʑi, paʁ pjɯ-χsu-ndʑi nɯra ntsɯ ŋu.
hist-05-qambrW_S055.wav	tɯ-ŋga kɤ-sɯβzu, tɯ-xtsa kɤ-sɯβzu ra kɯ-sna ɲɯ-ɕti
hist140506_shizi_he_huichang_huichang_de_bailingniao_S132.wav	"aʑo /kɯm/ pjɯ-kɯ-mto-a khɯ"" to-ti ɲɯ-ŋu "
hist-28-kWpAz_S137.wav	zrɯɣ kɯnɤ me.
hist-25-cWXCWz_S030.wav	tɤɕi qaj, qaj lú-wɣ-ji tɕe mɤʑɯ pe. tɤɕi nɯ khro mɤ-pe.
hist-18-qromJoR_S099.wav	tɕendɤre ɯ-rmi nɯ phɤri kɯnɤwu to-sɤrmi-nɯ tɕe,
hist-12-BzaNsa_S039.wav	tɕeri nɯtɕu nɯ tɕi kɯnɤ tɕiʑo kɤndʑɯβzaŋsa nɯ mɯpɯnɯqiatɕi 
hist-08-khWjNga_S025.wav	tɕeri khɯjŋga ɣɯ ɯ-jwaʁ nɯ rko
hist-17-xCAj_S099.wav	tɕe ɯ-mat nɯ ɲɯ-ɣɯrni kɯ-fse ŋu.
hist-29-mWBZi_S134.wav	tɕe slɤzɯn tu tɕe, nɯnɯ sla, nɤkinɯ, ku-ndze ɲɯ-ŋu.
hist140517_mogui_de_jing_S122.wav	ɯ-kho nɯtɕu lɤ-azɣɯt tɕe iɕqha, tɤɕime nɯ rcanɯ, ɯ-thoʁ zɯ rcanɯ, pjɤ-nɤmbɣaʁlaʁ ʑo.
hist-14-sWNgWJu_S204.wav	nɯnɯ ɕɯxtɯrɟɤxtsa ŋu.
hist140428_yonggan_de_xiaocaifeng_S059.wav	tɤ-lu kɤ-rku nɯnɯ, ɯʑo kɯ ci ko-sɤsɯɣ ri,
hist140506_woju_guniang_S067.wav	tɕendɤre ɯ-kɤrme rcanɯ, nɤkinɯ iɕqha nɯ,
hist-13-tApWpjoR_S030.wav	nɯ kɤ-qlɯt mɤ-kɯ-sɯɣcha. 
hist-30-macha_S052.wav	tɕe nɯ nɯnɯ ɯ-ŋgɯ ri pjɯ́-wɣ-nɯ-ɣɟaβ ŋu
hist140519_yeying_S035.wav	tɕendɤre iɕqha rɟɤlpu nɯ kɯ nɯnɯra pjɤ-sɯz tɕe tɕendɤre, ɯ-rkɯ tɯrme ra nɯ-ɕki to-ti tɕe, nɤkinɯ,
hist140516_yiguan_ganlan_S134.wav	sɤ-rgɯ-rga kɯ jo-nɯɕe tu-kɯ-ti ɲɯ-ŋu.
hist140426_rJitpa1_S010.wav	ma ʑakastaka me.
hist140507_jinniao_S272.wav	"iɕqha nɯ, tɤɕime ɯ-ɕki ɯ-jaʁ a-kɤ-tɯ-ndɤm tɕe, tɕe ""kɤ-nɤβdi"" nɯra a-tɤ-tɯ-ti"" to-ti."
hist140511_alading_yu_shendeng_S025.wav	tɕendɤre iɕqha nɯ, tɕe li alading tɤ-tɕɯpɯ nɯ ɲɤ-ɕar.
hist-27-kikakCi_S065.wav	tɕe nɯnɯ tɕu ɯ-fsa tu-ta-nɯ ɲɯ-ŋgrɤl.
hist-23-tshAYCAnW_S026.wav	aʁɤndɯndɤt tu-ɬoʁ ɕti.
hist140510_fengwang_S033.wav	tɕe nɯra pjɤ-k-ɤnɯɣro-nɯ-ci tɕe tɕendɤre, 
hist140519_yeying_S096.wav	tɕendɤre nɤki, sŋi tɕe laʁnɯ-ɣjɤn ci ɯ-pɕi ju-ɕe ma...
hist-22-qAjdo_S012.wav	ma nɯ qajdo ŋu tɕe, qajdo nɯ kɯ rcanɯ mɤ-ndze ʑo me ri,
20140429090403_S113.wav	ɯkɯkɯki tɤɣle rmi tɕe, kukutɕu ɲɯ-raʁ ra.
hist-23-scuz_S140.wav	tɕhɯpɣa nɯnɯ, nɯnɯ kɤsɯfse ɣɯ nɯ-rmi nɯ-tɤngɯt ɲɯ-ŋu low.
hist-17-ndZWnW_S065.wav	nɯ ɯ-pa tɕhi? 
hist-17-xCAj_S131.wav	staχpɯcɤβ kɯ-fse tu-oʑɯrja tɕe nɯnɯ, nɯnɯ ɟɤwɤt ŋu tɕe,
hist-14-tApitaRi_S260.wav	tɕe ɯ-nmaʁ ɕ-tɤ-aβzu, iʑo a-ʁi mɯ́j-mpɕɤr mɯ́j-cha qhe, 
hist-23-mbrAZWm_S196.wav	ma nɯnɯ, ɯ-ru nɯnɯra li kɯ-xtɯt ci ɲɯ-ŋu.
hist140429_qingwa_wangzi_S067.wav	tɕe ɲɤ-rga tɕendɤre, nɯ ɕɯmɯma ʑo tɯ-ci ɯ-ŋgɯ pjɤ-mstaʁ qhe,
hist140513_mutong_de_disheng_S114.wav	tɕeri kɯβʁa nɯ /kɯ/ ɲɤ-znɤzraʁ ʑo tɕe, 
hist140522_RdWrJAt_S124.wav	katɕa, nɤki, mbroχpa skɤt nɯ wuma ʑo mkhɤz-nɯ.
hist-30-zWmbWr_S031.wav	khɤɕpi nɯ kɯnɤ, nɤkinɯ, kɯ-wxti tsa xcɤxcɤt, 
hist140508_benling_gaoqiang_de_si_xiongdi_S096.wav	ɯ-sloχpɯn nɯ kɯ, nɤki, taqaβ tɯ-ldʑa ɲɤ́-wɣ-mbi.
hist140428_xiaohongmao_S071.wav	"tɤ-rte kɯ-ɣɯrni tɤpɤtso nɯ ŋu-a tɕe, nɤ-kɯ-rtoʁ jɤ-ɣe-a ra"" to-ti."
hist-22-qAjdo_S022.wav	tɕe nɯnɯ qajdo ŋu tɕe,
hist140522_Kamnyu_zgo_S183.wav	_pru ɣɯ ɯ-taʁ nɯreri maka tshoko kɯ-wxtɯ-wxti ʑo tɕe,
