path	sentence
crdo-NRU_F4_CARAVANS_CaravansS164.wav	ə˩pʰo˩-hĩ˩-bv̩˥ | tɕɯ˧-le˧-po˧-tsʰɯ˧˥! | v̩˧lɑ˩-ʝi˩-hĩ˩-ɳɯ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S100.wav	mo˧ɖʐv̩˥-ʈʂʰɯ˩-dʑo˩, | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-ʈv̩˩ tʰi˩-di˩, | ʈʂʰɯ˧-qo˧ | le˧-tsʰɯ˩, | ʈʂʰɯ˧-qo˧ | le˧-tsʰɯ˩, | ʈʂʰɯ˧-qo˧ | le˧-tsʰɯ˩, | ʈʂʰɯ˧ne˧-ʝi˥ | dʑo˧-ɲi˥-mæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S138.wav	dɑ˧pɤ˧ | tʰv̩˧-v̩˧-ɳɯ˩ | le˧-ʈʂʰo˥, | le˧-ʈʂʰo˥, | le˧-ʈʂʰo˥, | njæ˧sɯ˩kv̩˩ | le˧-ŋv̩˩. |
crdo-NRU_F4_RENAMING_RenamingS035.wav	<ə˧dɑ˧…> ə˧dɑ˧ ʈʂɤ˥-kwɤ˩tɕɯ˩-lɑ˩, | tʰv̩˧-v̩˧-ki˧ | so˩-kʰv̩˩˥… | so˩-kʰv̩˩-hĩ˥-ʈʂʰɯ˩-dʑo˩, | kʰv̩˧ʂɯ˥ ʁɑ˩-bi˩-zo˩-kv̩˩-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S232.wav	õ˧-bv̩˥-õ˩, | pʰo˧-mɤ˥-kv̩˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S071.wav	"""ɲi˧-qwæ˧-zo˧-kv̩˥!"" | pi˧. |"
crdo-NRU_F4_DOG2_Dog2S101.wav	tʰi˩˥, | zo˩no˥, | <ɖʐv̩˧… wo…> ɖʐv̩˧nɑ˥mi˩-ʈʂʰɯ˩, | njæ˧sɯ˩kv̩˩, | di˧qo˧ | ɖɯ˧-mi˩~ɖɯ˩-mi˩ dʑo˩-dʑo˩, | zo˩no˥, | hĩ˧mo˥=ɻæ˩[-ki˩-pi˩] <ɕjɤ˩tʰv̩˩>, | ʈʂʰɯ˧ne˧ ʝi˥-kv̩˩: |
crdo-NRU_F4_SEEDS_SeedsS054.wav	ɖɯ˧-bæ˧, | ɖɯ˧-bæ˧, | ɖɯ˧-bæ˧, | ɖɯ˧-bæ˧, | ɖɯ˧-bæ˧-zo˥! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S259.wav	zo˧mv̩˥ | le˧-ʐɤ˧; | əəə… le˧-se˩-kʰɯ˩-zo˩-kv̩˩; | zo˧mv̩˥ | le˧-ʐɤ˧; | ə˧dɑ˧-ə˧mi˧ le˧-ʂe˧, | zo˧mv̩˥ ki˩~ki˩-ɲi˩; | zo˧mv̩˥-ɳɯ˩, | ə˧dɑ˧mi˧-ki˧ | <le˧-se˩-kv̩˩-j…pi˩> [le˧-se˩-kʰɯ˩-kv̩˩-mæ˩!] |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S012.wav	dʑɯ˩ʁo˩˥ | ʐo˩ po˩˥, ◊ -dʑo˩! |
crdo-NRU_F4_CARAVANS_CaravansS274.wav	tsʰɤ˧˥ ◊ -ɲi˩ wɤ˩! | ʈʂʰɯ˧ne˧-ʝi˥, | tʰi˩˥, | ʁɑ˩ʂɯ˧ | mv̩˧-v̩˩-tʰv̩˩ ɲi˩! |
crdo-NRU_F5_AHABALA1_F5_Ahabala1S001.wav	ə˧hɑ˩-bɑ˩lɑ˩, | mɑ˧dɑ˩-mi˩-lɑ-bɑ-lɑ-jɑ-hɑ, ə-ljæ-ljæ, jæ!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S040.wav	mv̩˩pʰæ˧-dʑo˥, | ʈʂʰɯ˧-qo˧ | le˧-hɯ˩. | tso˩qʰv̩˩ɻ̍˥-qo˩-ɳɯ˩ | le˧-bi˩-tso˩-ɲi˩. | əəə… ʑi˧qʰwɤ˧ | ɖɯ˧-ɭɯ˧-hĩ˧ | ʈʂʰɯ˧-dʑo˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS112.wav	mmm… lo˧ʝi˧-hĩ˧-ki˧, | hɑ˧ tʰi˧-ki˧!
crdo-NRU_F4_MOUNTAINS_F4_MountainsS130.wav	no˧ | ə˧-sɯ˥? | ʈʂʰæ˧˥, | qʰv̩˧ | tʰi˧-di˩-kv̩˩-hĩ˩ | tʰv̩˧-ʁo˥! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S082.wav	õ˧-bv̩˥-õ˩, | ə˧mi˧=ɻæ˩-ɳɯ˩, | lo˩qʰwɤ˧ | ʈʂʰɯ˧ne˧-ʝi˥ | ɲi˩-kv̩˩˥ ◊ -mæ˩, | ə˧ʝi˧-ʂɯ˥ʝi˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS093.wav	ə˧mi˧=ɻæ˩-ɳɯ˩ | pi˧-kv̩˩: | njæ˧sɯ˩kv̩˩ | <mv…>mv̩˩sɯ˧-njɤ˧˥ | tʰi˧-ʑi˧˥ ◊ -dʑo˩: |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS029.wav	mv̩˧dze˧ mv̩˩-ze˩-tsɯ˩ ◊ -mv̩˩! | so˧-ɬi˧mi˧… | so˧-ɬi˧mi˧, | ʐv̩˩-ɬi˩mi˩˥, | mv̩˧dze˧ mv̩˩-ze˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_TIGER2_Tiger2S022.wav	"""əəə… ʁwɤ˧-qo˧ dzi˩-ɲi˩! | fv̩˩-ɳɯ˥ | <p…> kɯ˩-kv̩˥! | bi˧-ɳɯ˧ | kɯ˩-kv̩˥!"" |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S104.wav	mmm… tɕʰi˩tʰv̩˩˥ ◊ -dʑo˩ | tʰi˩˥, | ʁwɤ˧-qo˧ ɖɯ˧-tɑ˧˥ | ɻwæ˧-kv̩˩-ze˩-mæ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S053.wav	tʰi˩˥, | tʰv̩˧-qo˧ | ʂwæ˧-hĩ˧-qo˩-dʑo˩, | dʑɯ˧ mɤ˧-dʑo˧. |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S346.wav	tʰi˩˥, | õ˧=bv̩˥ õ˩ | qæ˧do˧… | zo˧=ɻæ˧ ɳɯ˥ | le˧-ʂe˧ | le˧-dze˩-hĩ˩, | ʑi˧mi˧ | le˧-dɑ˧-hĩ˥ qo˩, | gɤ˩-dze˧-hĩ˩, |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S046.wav	bi˧bv̩˥ | le˧-tsʰɯ˩-kwɤ˩tɕɯ˩-lɑ˩, | tʰi˩˥, | <ɖɯ˧-tɑ˧˥ hi˩-ʂo˩~ʂo˥ tsɤ˩> [hi˩-nɑ˧mi˧ tsɤ˧]! |
crdo-NRU_F4_DOG2_Dog2S037.wav	kʰv̩˩mi˩-ʂe˩˥, | dzɯ˧-mɤ˧-ɖo˧-pi˧-zo˥! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S053.wav	tʰi˩˥, | ʂv̩˧ɖv̩˧-dʑo˩… | tʰi˩˥, | go˧mi˧ ʈʂʰɯ˧-v̩˧-dʑo˩, | hĩ˧ ʐwɤ˧~ʐwɤ˩-hĩ˩ | mv̩˧-ɲi˥-ho˩-ze˩-mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S120.wav	õ˧ ʈʂʰɯ˧ne˧ ʝi˥ | ʐwɤ˩-kv̩˩˥ ◊ -dʑo˩ | tʰi˩˥, | ʑi˧qʰwɤ˧ tsʰi˧˥ ◊ -dʑo˩ | tʰi˩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩, | dʑɯ˩nɑ˩mi˩-ʁo˩˥, | ə˧mi˧! | ə˧mi˧=ɻæ˩-ɳɯ˩, | tsʰi˧ɲi˧ | hɑ˧ | ɑ˩ʁo˧-ɳɯ˧ | dʑɯ˧ mɤ˧-dʑo˧-hĩ˧ | tʰv̩˧-ho˩ | ɖɯ˧-ɲi˥-dʑo˩, | hɑ˧ | hæ̃˧qʰv̩˥ | le˧-tɕɤ˧˥, | pɤ˩jɤ˧-ʈʂʰɯ˥ | ʈʂʰɯ˧ne˧ ʝi˥ | le˧-ʐv̩˩, |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS031.wav	tʰi˩˥, | tʰv̩˧qo˧-dʑo˧, | ə˧…
crdo-NRU_F4_CARAVANS_CaravansS176.wav	"dɑ˧ʝi˩… | tʰo˩lo˧ | ɖɯ˧-v̩˧, | ɻ̍˩ɻ̍˧lo˩ | ɖɯ˧-v̩˧, | ʐwæ˧ʁo˩ | ɖɯ˧-v̩˧… | hhh…
			əəə… wɤ˩˥, | dɑ˧ʝi˩ | ɖɯ˧-v̩˧, | qʰv̩˧-kv̩˧ dʑo˧˥ ◊ -ɲi˩, | njɤ˧=ɻ̍˩, | ɑ˩ʁo˧, |
			ə˧ʝi˧-ʂɯ˥ʝi˩! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S258.wav	ə˧dɑ˧-ə˧mi˧, | zo˧mv̩˥ | le˧-ʐɤ˧-hĩ˧-ʈʂʰɯ˧, | qʰv̩˩ɖɯ˩ pʰv̩˥-ɲi˩! |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS025.wav	"""tsʰi˧qʰæ˧˥ ◊ -dʑo˩, | mɤ˧-ɖwæ˩-ze˩! | ə˩-sɯ˧kv̩˥, | no˧sɯ˩kv̩˩ | tɕʰi˧-mɤ˧-bi˧-ze˧! | di˩li˩-ʁo˩bv̩˥ F | le˧-tʰv̩˧-ze˧! | hwɤ˧tɕi˥-ʁo˩bv̩˩ F | le˧-tʰv̩˧-ze˧! | ə˧mɑ˧-lɑ˧ | ə˧dɑ˥-dʑo˩, | no˧sɯ˩kv̩˩ | tʰi˩˥ | tɕʰi˧-mɤ˧-tʰɑ˧-ze˥!"" | pi˧-zo˩, | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-ɲi˥-kv̩˩-tsɯ˩ ◊ -mv̩˩!"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S216.wav	əəə… ʁæ˧bæ˧-qo˧-ɳɯ˧! | ʁæ˧bæ˧ | ɖɯ˧-ɭɯ˧-qo˧-ɳɯ˧, | ɖɯ˧-ʁæ˩bæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S265.wav	zo˩no˥, | hæ˧-ni˩zo˩, | <ɖʐ… ɖʐe˧ | le˧-l…> ɖɯ˧-di˩ | mɤ˧-dʑo˧-ɲi˥! | nɑ˩-ʈʂʰɯ˥-dʑo˩, | se˩-di˩-lɑ˥ dʑo˩-ɲi˩! | hĩ˧ | ɖɯ˧-v̩˧ ʂɯ˧-hĩ˧-tʰv̩˧! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S344.wav	tʰi˩˥, | ɲi˧ʈʂæ˧ʑi˧ dɑ˥-dʑo˩ | tʰi˩˥, | hĩ˧ | ʁɑ˧ʂɯ˩ mɤ˩-kv̩˩-ze˩! |
crdo-NRU_F4_TIGER2_Tiger2S052.wav	əəə… hɑ˧ | ʝi˧kʰwɤ˥ tʰi˩-kʰɯ˩! | ʂe˧ | ɖɯ˧-kʰwɤ˥ tʰi˩-kʰɯ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS124.wav	qv̩˧ɻ̍˧-ʈʂʰɯ˧, | ʐɤ˩mi˩-ʈʂʰɯ˥ | ɖæ˧~ɖæ˩ | ɖɯ˧-kʰɯ˩-qo˩ tʰi˩-ɲi˩-kv̩˩-tsɯ˩ ◊ -mv̩˩, | ʁwɤ˧ | ɖɯ˧-ɭɯ˧-qo˧. |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS023.wav	"""dʑi˧mi˧ gv̩˧-wo˥-dʑo˩ F | hĩ˧-bi˥ wɤ˩-wo˩-tʰv̩˩!"" | pi˧, | æ˧ʂæ˧-tɑ˩mv̩˩-ʈʂʰɯ˩-dʑo˩ | tʰi˩˥, |"
crdo-NRU_Naissance_du_Lac_V3_Lake3_S004.wav	zo˧bæ˩ | ɖɯ˧-v̩˧ dʑo˩, | tʰi˩˥, | tɕʰɤ˧ɲi˧-ne˧-ʝi˥ | go˩bo˥ lv̩˩-hɯ˩-ɲi˩, -tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S332.wav	dʑɤ˩tsʰo˧-zo˩, | le˧-tʰv̩˩~tʰv̩˩ | le˧-se˩-kʰɯ˩-bi˩ | pi˧-zo˩, | æ˧ʂæ˧ | ʈʂʰɯ˧-dʑo˩, | ʈʂʰɯ˧ne˧-ʝi˥ | dʑɤ˩… | ʝi˧sɯ˥ ɲi˩-kv̩˩-tsɯ˩ mv̩˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S012.wav	ɖɯ˧-tɑ˧˥ | bi˧! | tʰi˩˥, | <le˧-ʑi˩…> | le˧-ʈɤ˧-le˧-po˧-jo˥! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S001.wav	ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, ◊ ə˩-gi˩! | əəə… zo˩no˥, | kʰv̩˧qʰwɤ˧ tʰv̩˧-pi˥-zo˩, | zo˩no˥, | ɖɯ˧-kʰv̩˧ dʑo˥-kv̩˩-tsɯ˩ ◊ -mv̩˩! |
crdo-NRU_F4_CARAVANS_CaravansS054.wav	"tʰi˩˥, | ""ʂæ˧~ʂæ˩ | le˧-tɕɯ˧-le˥-po˩-tsʰɯ˩, | njɤ˧-mɑ˧ | mɤ˧-dʑo˩, | mɤ˧-gɤ˩-ze˩!"" |
			pi˧. |"
crdo-NRU_F4_DOG2_Dog2S067.wav	"zo˩no˥, | pi˧-zo˩, | hĩ˧mo˥=ɻæ˩-ɳɯ˩ | pi˧-kv̩˩: | <ɖɯ…> ʝi˧-kʰv̩˥~ʝi˩kʰv̩˩-ɳɯ˩, | ʐɤ˩mi˩-qo˥-gɤ˩ | kʰv̩˩mi˩˥ | ʁæ˧-mɤ˧-ʑi˧ | tʰi˧-kwɤ˩! | ""ʈʂʰɯ˧-ʑi˧=ɻ̍˧-se˥, | ʁɑ˩mi˧-wɤ˧! | hĩ˧ mo˥-hĩ˩ | <kwɤ-hĩ…> mɤ˧-ʐwɤ˩-pʰæ˩-di˩!"" |"
crdo-NRU_F4_TIGER2_Tiger2S020.wav	"""njæ˧sɯ˩kv̩˩, | ɖɯ˧-v̩˧ | ɖɯ˧-sɑ˥ F | mɤ˧-sɯ˥!"" | pi˧-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S109.wav	"tʰi˩˥, | tsʰe˩-so˩-kʰv̩˩ F gv̩˩-ze˥ | pi˧, | tʰi˩˥, | ə˧mi˧ F | fv̩˧-kv̩˧-ze˥-mæ˩! | ""njɤ˧-mv̩˩ | le˧-ɖɯ˩-ze˩! | tsʰo˧qʰwɤ˩-dʑo˩, | ʈʰæ˩-ki˩-ɲi˥-ze˩!"" | pi˧, | ə˧mi˧=ɻæ˩ | le˧tɑ˧˥ | dʑɤ˩tsʰo˧-kv̩˧˥! |"
crdo-NRU_F4_MOUNTAINS_F4_MountainsS020.wav	tʰi˩˥, | æ˩gv̩˩˥ | gv̩˧-nɑ˧ ɲi˥-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S101.wav	ʈæ˧bɤ˧-ki˧, | ŋv̩˧ | ɖɯ˧-ɲi˥ | no˧-ɳɯ˧ | tʰi˧-ki˧! |
crdo-NRU_F4_DOG2_Dog2S034.wav	tʰi˩˥, | hæ˧-dʑo˧, | ɖɯ˧-njɤ˧ | kʰv̩˧ʂe˧ dzɯ˧-mɤ˩-dzɯ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS134.wav	ɖɯ˧-pi˧˥ | ʐwɤ˧ | hõ˩-hĩ˩-ʈʂʰɯ˥-dʑo˩, | tʰi˩˥, | əəə… nɑ˩bɤ˧-ʁɑ˧ɭɯ˧ F | qv̩˧ɻ̍˧-ʈʂʰæ˧nɑ˥-pi˩ | tʰi˩˥, |
crdo-NRU_F4_TIGER2_Tiger2S041.wav	"""njɤ˧ F | ʈʰææ̃˧ | le˧-kʰi˧˥ ◊ -ɲi˩, | se˧-ɲi˥, | ɖwæ˩-mɤ˧-zo˧!"" | pi˧-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S129.wav	tʰi˩˥, | əəə… | mi˩ɬi˩ po˥-ɳɯ˩ | le˧-ʈv̩˩-hĩ˩… | kʰɤ˧-po˥-ɳɯ˩! | le˧-pɤ˥~pɤ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S005.wav	gv̩˩pʰæ˩-ʈʂʰɯ˥-dʑo˩, | gv̩˩pʰæ˩˥ | dʑɯ˩ʁo˩˥ | gv̩˩pʰæ˩ ʑi˩-ʈʂʰɯ˥-dʑo˩, | ʐwæ˧ po˩-ɳɯ˩ | tɕɯ˧-zo˧-kv̩˥-ɲi˩. |
crdo-NRU_F4_ELDERS3_Elders3S026.wav	"mmm… tʰi˩˥, | zo˧ | ʐv̩˩-kv̩˩-dʑo˩˥ ◊ -dʑo˩ | tʰi˩˥, | əəə… ə˧mi˧-dʑo˧ | tʰi˩˥, |
			dʑɤ˩tsʰi˥! | dʑɤ˩tsʰi˥-pv̩˩ʈʰɯ˩ | ɖɯ˧-v̩˧! |"
crdo-NRU_Naissance_du_Lac_V3_Lake3_S061.wav	ʈæ˧qo˧ dʑo˧, | zo˩no˥, | pe˧ʂe˧ dʑo˧, | ə˧ʝi˧-ʂɯ˥ʝi˩ dʑo˩ | tʰi˩˥, | hĩ˧ tʰi˧-dzi˧-ɲi˥, -tsɯ˩ mv̩˩!
crdo-NRU_F4_TIGER2_Tiger2S099.wav	<gɤ˩-tɕʰɯ˧-dʑo˩…> gɤ˩-ʈi˧, | gɤ˩-ʈʂʰwæ˧-tɕɯ˥-dʑo˩-tsɯ˩, | ə˧mi˧ | ɖɯ˧-do˩-ki˩-zo˩! |
crdo-NRU_F4_CARAVANS_CaravansS027.wav	"tʰi˩˥, | hæ̃˧kʰo˧ | le˧-tɑ˧˥, | ə˧ʝi˧-ʂɯ˥ʝi˩, | mmm… zo˩no˥, | ʁo˧ni˥-ʈʂʰɯ˩, |
			ho˧di˧ | hwæ˧-hɯ˧-ɲi˥-mæ˩! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S008.wav	tʰi˩˥, | ɬo˧pv̩˥ | le˧-ti˩-ʈʂʰɯ˩-dʑo˩, | tʰi˩˥, | ɖɯ˧-ʑi˩~ɖɯ˩-ʑi˩-ki˩ | ɬo˧pv̩˥ | le˧-ti˩-bi˩. |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S001.wav	ɬi˧di˩-dʑo˩, | ʈʂʰɯ˧ne˧-ʝi˥ | lo˧-ʝi˧-kv̩˩ mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS081.wav	ɲi˧-bæ˧-ʈʂʰɯ˧ | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-ʝi˧-se˥-dʑo˩ | tʰi˩˥, | tsʰi˧qʰæ˧˥ ◊ -dʑo˩, | mɤ˧-ɖwæ˩-ze˩! | dʑi˧hṽ˧ F mv̩˩-di˩ dʑo˩-ho˩-ze˩! |
crdo-NRU_F4_HEALING_HealingS026.wav	"tʰi˩˥, | ɖɯ˧-v̩˧-ɳɯ˧: | ""mɤ˧-ɖwæ˩! | ʈʂʰɯ˧-qo˧ | dɑ˧pɤ˧-ʈʂʰɯ˧ | ɖwæ˧˥ | dʑɤ˩-hĩ˥ | ɖɯ˧-v̩˧ dʑo˩!"" | pi˧-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_CARAVANS_CaravansS026.wav	"""ho˧di˧-ʁo˧ni˥ le˩-po˩-jo˩""-pi˩! | ə˧ʝi˧-ʂɯ˥ʝi˩, | ho˧di˧ mɤ˧-ɲi˩, | ʁo˧ni˥ | ʈʂʰɯ˧-gɤ˧ | dʑo˧-mɤ˧-kv̩˧˥ ◊ -mæ˩! |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S136.wav	«sɯ˧kʰɯ˩ ə˧v̩˩=ɻ̍˩ le˩-ʝi˩-ze˩!» | pi˧, |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S051.wav	ʈʂʰɯ˧-dʑo˧, | ɲi˧mi˧ tʰi˧-tʰv̩˧-hĩ˧ gi˧-dzɤ˧ tʰv̩˧-qo˧-lɑ˧ di˥-kv̩˩! | ʂɯ˧-ɬi˧mi˧ mo˧ɖʐv̩˥ ʈʂʰɯ˩-dʑo˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S053.wav	ɑ˩ʁo˧ | tʰi˩˥ | li˩ tɕɤ˧˥, | hɑ˧ tɕɤ˩! |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS098.wav	õ˧-bv̩˥-õ˩ gv̩˩! | õ˧-bv̩˥-õ˩ dv̩˩! | mmm… tʰi˩˥, | õ˧˥ | gv̩˩-kv̩˩-hĩ˥, | dv̩˧-kv̩˩-hĩ˩-ɳɯ˩, | dzɯ˧-di˧ dʑo˧˥! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S044.wav	tʰi˩˥, | tʰv̩˧-gi˧-ɳɯ˥ | le˧-tsʰɯ˩-dʑo˩ | tʰi˩˥, | əəə… ʂɯ˧-ɬi˧mi˧-qo˧ tʰv̩˧-dʑo˧, | <ʂ… əəə…> ʂɯ˧-ɬi˧mi˧, | mo˧ɖʐv̩˥! | pi˧. |
