crdo-NRU_F4_CARAVANS_CaravansS259.wav	132160
crdo-NRU_F5_AHABALA1_F5_Ahabala1S008.wav	207040
crdo-NRU_F4_TIGER2_Tiger2S121.wav	57600
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S013.wav	56160
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S030.wav	113920
crdo-NRU_F4_CARAVANS_CaravansS135.wav	28960
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S175.wav	24480
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S355.wav	56960
crdo-NRU_F4_DOG2_Dog2S103.wav	59360
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S042.wav	44960
crdo-NRU_F4_MOUNTAINS_F4_MountainsS060.wav	73600
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S095.wav	49600
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S181.wav	86080
crdo-NRU_F4_CARAVANS_CaravansS136.wav	93760
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S099.wav	41280
crdo-NRU_F4_DOG2_Dog2S065.wav	52000
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S165.wav	48000
crdo-NRU_F4_MOUNTAINS_F4_MountainsS095.wav	48480
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S096.wav	134080
crdo-NRU_F4_TIGER2_Tiger2S046.wav	35360
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS107.wav	51680
crdo-NRU_F4_DOG2_Dog2S022.wav	29120
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S032.wav	86400
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S141.wav	88800
crdo-NRU_F4_CARAVANS_CaravansS152.wav	15680
crdo-NRU_F4_ELDERS3_Elders3S027.wav	52640
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S080.wav	107360
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S038.wav	50080
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S043.wav	18720
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S011.wav	50560
crdo-NRU_F4_TIGER2_Tiger2S079.wav	58720
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S083.wav	109120
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S034.wav	55520
crdo-NRU_F4_RENAMING_RenamingS023.wav	60160
crdo-NRU_Naissance_du_Lac_V3_Lake3_S037.wav	44960
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS113.wav	37440
crdo-NRU_F4_SEEDS_SeedsS070.wav	73280
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S031.wav	51520
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S059.wav	104320
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S050.wav	64480
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S042.wav	34080
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S256.wav	24960
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S087.wav	71200
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S019.wav	76160
crdo-NRU_Naissance_du_Lac_V3_Lake3_S009.wav	31520
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S009.wav	55520
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S079.wav	51520
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S074.wav	114720
crdo-NRU_F4_MOUNTAINS_F4_MountainsS150.wav	56160
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S012.wav	26880
crdo-NRU_F4_TIGER2_Tiger2S102.wav	73440
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S177.wav	76960
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S046.wav	57440
crdo-NRU_F4_CARAVANS_CaravansS086.wav	79520
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S124.wav	29600
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S027.wav	55040
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S006.wav	31680
crdo-NRU_F4_HEALING_HealingS096.wav	63360
crdo-NRU_F4_TIGER2_Tiger2S001.wav	81280
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S274.wav	69920
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S195.wav	56320
crdo-NRU_F4_MOUNTAINS_F4_MountainsS038.wav	30880
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S019.wav	50880
crdo-NRU_F4_CARAVANS_CaravansS090.wav	56960
crdo-NRU_F4_CARAVANS_CaravansS161.wav	30720
crdo-NRU_F4_CARAVANS_CaravansS263.wav	35200
crdo-NRU_F4_CARAVANS_CaravansS182.wav	95360
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S081.wav	73760
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S087.wav	74240
crdo-NRU_F4_TIGER2_Tiger2S147.wav	154240
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S082.wav	47200
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S163.wav	50880
crdo-NRU_F4_CARAVANS_CaravansS270.wav	60320
crdo-NRU_F4_DOG2_Dog2S085.wav	47680
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S061.wav	167360
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S024.wav	49760
crdo-NRU_F4_MOUNTAINS_F4_MountainsS042.wav	59840
crdo-NRU_F4_MOUNTAINS_F4_MountainsS026.wav	29120
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S159.wav	60640
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S031.wav	68000
crdo-NRU_F4_DOG2_Dog2S084.wav	28640
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S066.wav	41440
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S003.wav	42240
crdo-NRU_F4_TIGER2_Tiger2S133.wav	42240
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S174.wav	101280
crdo-NRU_F4_CARAVANS_CaravansS061.wav	45120
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S155.wav	14080
crdo-NRU_F4_ELDERS3_Elders3S032.wav	71520
crdo-NRU_F4_TIGER2_Tiger2S071.wav	80960
crdo-NRU_F4_TIGER2_Tiger2S065.wav	40640
crdo-NRU_F5_HINAMI_F5_SONG_HINAMIS004.wav	106400
crdo-NRU_F4_CARAVANS_CaravansS272.wav	106400
crdo-NRU_F4_MOUNTAINS_F4_MountainsS102.wav	65280
crdo-NRU_F4_DOG2_Dog2S063.wav	38880
crdo-NRU_F4_DOG2_Dog2S099.wav	24480
crdo-NRU_F4_ELDERS3_Elders3S025.wav	282880
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS065.wav	23040
crdo-NRU_F4_CARAVANS_CaravansS261.wav	107680
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S083.wav	47520
crdo-NRU_F4_HEALING_HealingS077.wav	48800
crdo-NRU_F4_HEALING_HealingS073.wav	77120
crdo-NRU_F4_HEALING_HealingS009.wav	17280
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S133.wav	112320
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S153.wav	29600
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S054.wav	45920
crdo-NRU_F4_CARAVANS_CaravansS173.wav	161440
crdo-NRU_F4_CARAVANS_CaravansS178.wav	86880
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S146.wav	99200
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S225.wav	82400
crdo-NRU_F4_RENAMING_RenamingS021.wav	33440
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S134.wav	96960
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S006.wav	52800
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S094.wav	53760
crdo-NRU_F4_DOG2_Dog2S035.wav	27360
crdo-NRU_F4_CARAVANS_CaravansS237.wav	93920
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S027.wav	131040
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S161.wav	58560
crdo-NRU_F4_CARAVANS_CaravansS091.wav	23520
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S102.wav	56320
crdo-NRU_F4_HEALING_HealingS088.wav	78400
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S062.wav	61600
crdo-NRU_F4_ELDERS3_Elders3S065.wav	74880
crdo-NRU_F4_ELDERS3_Elders3S020.wav	33280
crdo-NRU_Naissance_du_Lac_V3_Lake3_S068.wav	36960
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS054.wav	51040
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S040.wav	26400
crdo-NRU_F4_HEALING_HealingS092.wav	34080
crdo-NRU_F4_TIGER2_Tiger2S053.wav	44960
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS013.wav	82880
crdo-NRU_F4_DOG2_Dog2S004.wav	101600
crdo-NRU_F4_TIGER2_Tiger2S089.wav	80960
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S063.wav	63840
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S069.wav	67040
crdo-NRU_F4_RENAMING_RenamingS014.wav	131200
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S036.wav	76160
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S103.wav	71840
crdo-NRU_F4_MOUNTAINS_F4_MountainsS125.wav	93920
crdo-NRU_F4_TIGER2_Tiger2S035.wav	46080
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S016.wav	78400
crdo-NRU_F4_CARAVANS_CaravansS197.wav	72960
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS093.wav	30080
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S016.wav	38080
crdo-NRU_F4_CARAVANS_CaravansS106.wav	139360
crdo-NRU_F4_CARAVANS_CaravansS198.wav	44960
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S228.wav	81760
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S052.wav	58880
crdo-NRU_F5_HINAMI_F5_SONG_HINAMIS008.wav	211200
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S143.wav	36960
crdo-NRU_F4_CARAVANS_CaravansS155.wav	103520
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S097.wav	17920
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S054.wav	59520
crdo-NRU_F4_TIGER2_Tiger2S090.wav	44960
crdo-NRU_F4_TIGER2_Tiger2S082.wav	35200
crdo-NRU_F4_CARAVANS_CaravansS214.wav	77440
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S232.wav	56320
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S013.wav	51040
crdo-NRU_F4_CARAVANS_CaravansS202.wav	68000
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S137.wav	77440
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S147.wav	64000
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S146.wav	41600
crdo-NRU_F4_SEEDS_SeedsS027.wav	74720
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S142.wav	90080
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S037.wav	34080
crdo-NRU_F4_MOUNTAINS_F4_MountainsS123.wav	33600
crdo-NRU_F4_SEEDS_SeedsS035.wav	50560
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S154.wav	22080
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S051.wav	71040
crdo-NRU_Naissance_du_Lac_V3_Lake3_S030.wav	16800
crdo-NRU_F4_CARAVANS_CaravansS123.wav	77120
crdo-NRU_F4_TIGER2_Tiger2S139.wav	70240
crdo-NRU_F4_CARAVANS_CaravansS103.wav	57920
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S113.wav	43680
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S035.wav	94880
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S043.wav	43840
crdo-NRU_F5_HINAMI_F5_SONG_HINAMIS007.wav	194560
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S071.wav	40000
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S040.wav	4480
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S166.wav	49600
crdo-NRU_F4_CARAVANS_CaravansS122.wav	144320
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S051.wav	29440
crdo-NRU_Naissance_du_Lac_V3_Lake3_S015.wav	80960
crdo-NRU_F4_CARAVANS_CaravansS009.wav	150720
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S027.wav	100160
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S058.wav	42880
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S156.wav	49920
crdo-NRU_F4_HEALING_HealingS061.wav	43680
crdo-NRU_F4_SEEDS_SeedsS066.wav	43680
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S086.wav	34240
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S049.wav	14080
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S062.wav	51680
crdo-NRU_F4_CARAVANS_CaravansS053.wav	48160
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S110.wav	90080
crdo-NRU_F4_DOG2_Dog2S071.wav	93600
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S064.wav	117600
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S018.wav	85760
crdo-NRU_F4_HEALING_HealingS049.wav	34880
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S116.wav	15360
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S212.wav	50880
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS112.wav	78880
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S086.wav	131840
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S171.wav	33760
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S121.wav	113760
crdo-NRU_F4_HEALING_HealingS063.wav	61600
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S032.wav	24640
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S046.wav	28160
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S242.wav	63040
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S037.wav	52000
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S158.wav	36800
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S128.wav	34400
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S294.wav	137920
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S098.wav	52160
crdo-NRU_F4_DOG2_Dog2S003.wav	72640
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S023.wav	44960
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S106.wav	28640
crdo-NRU_F4_CARAVANS_CaravansS141.wav	28160
crdo-NRU_F4_MOUNTAINS_F4_MountainsS013.wav	32480
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S132.wav	53440
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS049.wav	130720
crdo-NRU_F4_CARAVANS_CaravansS215.wav	58080
crdo-NRU_F4_CARAVANS_CaravansS257.wav	46720
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S151.wav	19040
crdo-NRU_F4_SEEDS_SeedsS037.wav	80000
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS052.wav	63040
crdo-NRU_F4_TIGER2_Tiger2S061.wav	161280
crdo-NRU_F4_TIGER2_Tiger2S028.wav	37760
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S052.wav	97440
crdo-NRU_F4_DOG2_Dog2S012.wav	86880
crdo-NRU_Naissance_du_Lac_V3_Lake3_S055.wav	70400
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S011.wav	77920
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS038.wav	58080
crdo-NRU_F4_SEEDS_SeedsS036.wav	34400
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S048.wav	70080
crdo-NRU_F4_CARAVANS_CaravansS011.wav	81600
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S087.wav	19040
crdo-NRU_F4_TIGER2_Tiger2S017.wav	63840
crdo-NRU_F4_MOUNTAINS_F4_MountainsS045.wav	41600
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S135.wav	68000
crdo-NRU_F4_TIGER2_Tiger2S105.wav	97600
