crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S041.wav	68000
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S113.wav	67680
crdo-NRU_F4_MOUNTAINS_F4_MountainsS030.wav	53920
crdo-NRU_F4_ELDERS3_Elders3S001.wav	145120
crdo-NRU_F4_CARAVANS_CaravansS196.wav	61600
crdo-NRU_F4_CARAVANS_CaravansS157.wav	46080
crdo-NRU_F4_HEALING_HealingS089.wav	55680
crdo-NRU_F4_MOUNTAINS_F4_MountainsS062.wav	36960
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S053.wav	59680
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S103.wav	92640
crdo-NRU_F4_CARAVANS_CaravansS170.wav	85440
crdo-NRU_F4_CARAVANS_CaravansS258.wav	28640
crdo-NRU_F4_MOUNTAINS_F4_MountainsS065.wav	87840
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S062.wav	35360
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S140.wav	61440
crdo-NRU_F4_HEALING_HealingS043.wav	12480
crdo-NRU_F4_CARAVANS_CaravansS167.wav	78240
crdo-NRU_F4_ELDERS3_Elders3S017.wav	155200
crdo-NRU_F4_ELDERS3_Elders3S066.wav	45280
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS068.wav	28160
crdo-NRU_F4_SEEDS_SeedsS006.wav	66720
crdo-NRU_F4_RENAMING_RenamingS006.wav	47520
crdo-NRU_F4_HEALING_HealingS011.wav	27360
crdo-NRU_F4_CARAVANS_CaravansS262.wav	37600
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S114.wav	44320
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S338.wav	39200
crdo-NRU_F4_HEALING_HealingS086.wav	41440
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S255.wav	23040
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S086.wav	106240
crdo-NRU_F4_CARAVANS_CaravansS044.wav	37440
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S158.wav	41440
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S039.wav	38880
crdo-NRU_F4_HEALING_HealingS040.wav	105920
crdo-NRU_F4_CARAVANS_CaravansS217.wav	30240
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S237.wav	67040
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S122.wav	35200
crdo-NRU_F4_HEALING_HealingS064.wav	15200
crdo-NRU_F4_CARAVANS_CaravansS218.wav	44480
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S241.wav	19200
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S043.wav	37920
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S248.wav	123040
crdo-NRU_F4_MOUNTAINS_F4_MountainsS001.wav	93600
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S263.wav	41600
crdo-NRU_F4_SEEDS_SeedsS048.wav	60160
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S072.wav	41600
crdo-NRU_F4_TIGER2_Tiger2S136.wav	103520
crdo-NRU_F4_TIGER2_Tiger2S029.wav	83040
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S357.wav	104160
crdo-NRU_F4_MOUNTAINS_F4_MountainsS019.wav	36800
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S086.wav	36480
crdo-NRU_F4_DOG2_Dog2S042.wav	150560
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S162.wav	20800
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S019.wav	61920
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS036.wav	79520
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S061.wav	25760
crdo-NRU_F4_DOG2_Dog2S072.wav	51680
crdo-NRU_F4_HEALING_HealingS054.wav	70560
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S110.wav	64960
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S112.wav	49280
crdo-NRU_F4_ELDERS3_Elders3S030.wav	81120
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S038.wav	45120
crdo-NRU_F4_CARAVANS_CaravansS273.wav	69440
crdo-NRU_F4_MOUNTAINS_F4_MountainsS051.wav	65440
crdo-NRU_F4_SEEDS_SeedsS056.wav	80160
crdo-NRU_F4_CARAVANS_CaravansS010.wav	97760
crdo-NRU_F4_ELDERS3_Elders3S061.wav	81760
crdo-NRU_F4_MOUNTAINS_F4_MountainsS090.wav	67840
crdo-NRU_F4_TIGER2_Tiger2S083.wav	54240
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S081.wav	18080
crdo-NRU_F4_CARAVANS_CaravansS131.wav	26080
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S109.wav	91360
crdo-NRU_F4_MOUNTAINS_F4_MountainsS167.wav	39200
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS022.wav	65600
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S175.wav	47360
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S043.wav	40320
crdo-NRU_Naissance_du_Lac_V3_Lake3_S049.wav	44960
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S030.wav	18400
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S007.wav	61280
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S149.wav	43520
crdo-NRU_F4_TIGER2_Tiger2S140.wav	58400
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S009.wav	66400
crdo-NRU_F4_SEEDS_SeedsS032.wav	75520
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S059.wav	69120
crdo-NRU_F4_CARAVANS_CaravansS020.wav	146880
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S161.wav	40640
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S238.wav	97600
crdo-NRU_F4_DOG2_Dog2S013.wav	95520
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S094.wav	91360
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S307.wav	35200
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S048.wav	14560
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S042.wav	27360
crdo-NRU_F4_TIGER2_Tiger2S112.wav	88000
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S018.wav	50400
crdo-NRU_F4_MOUNTAINS_F4_MountainsS140.wav	162880
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S003.wav	138560
crdo-NRU_F4_MOUNTAINS_F4_MountainsS059.wav	31360
crdo-NRU_F4_SEEDS_SeedsS005.wav	132480
crdo-NRU_F4_DOG2_Dog2S028.wav	150240
crdo-NRU_F4_CARAVANS_CaravansS030.wav	26400
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S021.wav	75680
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS067.wav	24800
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S005.wav	68640
crdo-NRU_F4_MOUNTAINS_F4_MountainsS096.wav	48000
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S122.wav	43680
crdo-NRU_F4_TIGER2_Tiger2S098.wav	65600
crdo-NRU_F4_MOUNTAINS_F4_MountainsS017.wav	31040
crdo-NRU_F4_MOUNTAINS_F4_MountainsS136.wav	58880
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S176.wav	57280
crdo-NRU_F4_MOUNTAINS_F4_MountainsS073.wav	61120
crdo-NRU_F4_CARAVANS_CaravansS108.wav	57600
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S118.wav	62720
crdo-NRU_F4_ELDERS3_Elders3S035.wav	68800
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S122.wav	86400
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S263.wav	31040
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S010.wav	30080
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S101.wav	20640
crdo-NRU_F4_RENAMING_RenamingS032.wav	49440
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S163.wav	36960
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S059.wav	48960
crdo-NRU_F4_HEALING_HealingS095.wav	15360
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S075.wav	38560
crdo-NRU_F4_MOUNTAINS_F4_MountainsS166.wav	21600
crdo-NRU_F4_TIGER2_Tiger2S027.wav	94560
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S099.wav	22720
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S293.wav	79680
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S207.wav	40000
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S122.wav	96640
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S048.wav	13920
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S045.wav	72000
crdo-NRU_F4_CARAVANS_CaravansS109.wav	21600
crdo-NRU_F4_CARAVANS_CaravansS023.wav	53600
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S223.wav	110880
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S174.wav	27680
crdo-NRU_F4_CARAVANS_CaravansS095.wav	69920
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S183.wav	23680
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S009.wav	30080
crdo-NRU_F4_CARAVANS_CaravansS278.wav	48960
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S014.wav	162880
crdo-NRU_F4_ELDERS3_Elders3S019.wav	104800
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S100.wav	39040
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S061.wav	57600
crdo-NRU_F4_CARAVANS_CaravansS129.wav	81600
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S092.wav	31840
crdo-NRU_F4_HEALING_HealingS006.wav	26400
crdo-NRU_F4_SEEDS_SeedsS073.wav	34720
crdo-NRU_F4_CARAVANS_CaravansS099.wav	56000
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S089.wav	18560
crdo-NRU_F4_MOUNTAINS_F4_MountainsS016.wav	9120
crdo-NRU_F4_DOG2_Dog2S018.wav	80960
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S195.wav	151360
crdo-NRU_F4_CARAVANS_CaravansS034.wav	41760
crdo-NRU_F4_DOG2_Dog2S036.wav	93760
crdo-NRU_F4_TIGER2_Tiger2S100.wav	60640
crdo-NRU_Naissance_du_Lac_V3_Lake3_S033.wav	54720
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S002.wav	46080
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S028.wav	74720
crdo-NRU_F4_SEEDS_SeedsS002.wav	30560
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S129.wav	108160
crdo-NRU_F4_ELDERS3_Elders3S006.wav	37120
crdo-NRU_F4_DOG2_Dog2S048.wav	38400
crdo-NRU_F4_DOG2_Dog2S025.wav	34720
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S155.wav	51360
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S033.wav	31840
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S025.wav	66400
crdo-NRU_F4_ELDERS3_Elders3S013.wav	106400
crdo-NRU_Naissance_du_Lac_V3_Lake3_S028.wav	54240
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S086.wav	68640
crdo-NRU_F4_CARAVANS_CaravansS104.wav	25920
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S120.wav	51520
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S111.wav	71360
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS030.wav	66720
crdo-NRU_F4_CARAVANS_CaravansS018.wav	89280
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S025.wav	56640
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S084.wav	61280
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S214.wav	50080
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S160.wav	30240
crdo-NRU_F4_TIGER2_Tiger2S106.wav	43200
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S189.wav	44960
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S111.wav	61920
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S073.wav	44160
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S012.wav	81920
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S062.wav	58400
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S124.wav	36320
crdo-NRU_F4_CARAVANS_CaravansS252.wav	68160
crdo-NRU_F4_CARAVANS_CaravansS031.wav	23200
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S044.wav	54720
crdo-NRU_F4_ELDERS3_Elders3S029.wav	178400
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S224.wav	17280
crdo-NRU_F4_CARAVANS_CaravansS046.wav	62240
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S213.wav	59840
crdo-NRU_F4_MOUNTAINS_F4_MountainsS111.wav	37280
crdo-NRU_F4_MOUNTAINS_F4_MountainsS138.wav	42560
crdo-NRU_F4_DOG2_Dog2S107.wav	35200
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S106.wav	35520
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S253.wav	49440
crdo-NRU_F4_TIGER2_Tiger2S023.wav	66880
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S243.wav	120160
crdo-NRU_F4_TIGER2_Tiger2S107.wav	56160
crdo-NRU_F4_DOG2_Dog2S008.wav	94400
crdo-NRU_F4_CARAVANS_CaravansS158.wav	52480
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S070.wav	31520
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S319.wav	43520
crdo-NRU_Naissance_du_Lac_V3_Lake3_S003.wav	56160
crdo-NRU_F4_ELDERS3_Elders3S005.wav	33920
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S077.wav	37920
crdo-NRU_F4_RENAMING_RenamingS008.wav	30720
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S217.wav	54880
crdo-NRU_F4_TIGER2_Tiger2S142.wav	97280
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S250.wav	32800
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S056.wav	58240
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S078.wav	68480
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S321.wav	65440
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S194.wav	35840
crdo-NRU_F4_CARAVANS_CaravansS279.wav	114080
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S207.wav	61280
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S065.wav	75680
crdo-NRU_F4_ELDERS3_Elders3S036.wav	38240
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S024.wav	106720
crdo-NRU_F4_TIGER2_Tiger2S011.wav	16800
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S085.wav	19840
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S081.wav	74880
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S013.wav	41920
crdo-NRU_F4_CARAVANS_CaravansS283.wav	102720
crdo-NRU_F4_DOG2_Dog2S064.wav	106720
crdo-NRU_F4_TIGER2_Tiger2S039.wav	28160
crdo-NRU_F4_MOUNTAINS_F4_MountainsS091.wav	140000
crdo-NRU_F4_HEALING_HealingS080.wav	30080
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S027.wav	131360
crdo-NRU_F4_CARAVANS_CaravansS194.wav	39040
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S020.wav	89760
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S009.wav	33600
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S335.wav	36160
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S337.wav	166720
crdo-NRU_F4_MOUNTAINS_F4_MountainsS116.wav	26400
crdo-NRU_F4_CARAVANS_CaravansS159.wav	42080
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S039.wav	30720
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S317.wav	69920
crdo-NRU_F4_TIGER2_Tiger2S109.wav	78560
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S010.wav	64800
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S032.wav	34880
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S234.wav	43200
crdo-NRU_F4_TIGER2_Tiger2S124.wav	44160
crdo-NRU_F4_CARAVANS_CaravansS111.wav	21280
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S099.wav	30080
crdo-NRU_F4_CARAVANS_CaravansS250.wav	58080
crdo-NRU_F4_HEALING_HealingS022.wav	74240
crdo-NRU_F4_CARAVANS_CaravansS017.wav	103360
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S046.wav	103040
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S035.wav	38400
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S041.wav	57920
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S347.wav	34880
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S067.wav	87840
crdo-NRU_F4_MOUNTAINS_F4_MountainsS007.wav	75680
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S173.wav	88320
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S067.wav	73280
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S069.wav	43360
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S062.wav	37600
crdo-NRU_F4_RENAMING_RenamingS036.wav	62400
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S016.wav	103200
crdo-NRU_F4_CARAVANS_CaravansS213.wav	37920
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S067.wav	60640
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S036.wav	18400
crdo-NRU_F4_CARAVANS_CaravansS067.wav	10400
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S183.wav	100480
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S015.wav	112640
crdo-NRU_Naissance_du_Lac_V3_Lake3_S051.wav	54240
crdo-NRU_F4_MOUNTAINS_F4_MountainsS070.wav	38720
crdo-NRU_Naissance_du_Lac_V3_Lake3_S008.wav	51200
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S026.wav	42400
crdo-NRU_F4_CARAVANS_CaravansS130.wav	93600
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S073.wav	40320
crdo-NRU_Naissance_du_Lac_V3_Lake3_S001.wav	62560
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S064.wav	136160
crdo-NRU_F4_HEALING_HealingS025.wav	56960
crdo-NRU_F4_MOUNTAINS_F4_MountainsS120.wav	87040
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S296.wav	70720
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S055.wav	48640
crdo-NRU_F4_CARAVANS_CaravansS029.wav	28160
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S064.wav	66400
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S016.wav	58720
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S191.wav	57280
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S054.wav	80160
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S068.wav	55200
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S139.wav	55360
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S320.wav	63200
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S033.wav	172640
crdo-NRU_F4_SEEDS_SeedsS016.wav	69920
crdo-NRU_F4_DOG2_Dog2S044.wav	34080
crdo-NRU_F4_CARAVANS_CaravansS185.wav	39040
crdo-NRU_F4_ELDERS3_Elders3S046.wav	86400
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S040.wav	25600
crdo-NRU_F4_HEALING_HealingS053.wav	83680
crdo-NRU_F4_SEEDS_SeedsS028.wav	30080
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S082.wav	34400
crdo-NRU_F5_HINAMI_F5_SONG_HINAMIS010.wav	212640
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S058.wav	59040
crdo-NRU_Naissance_du_Lac_V3_Lake3_S027.wav	54400
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S028.wav	19360
crdo-NRU_F4_HEALING_HealingS048.wav	79200
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S204.wav	23200
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S087.wav	31360
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S250.wav	47680
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S112.wav	22880
crdo-NRU_F4_MOUNTAINS_F4_MountainsS159.wav	71840
crdo-NRU_F4_TIGER2_Tiger2S144.wav	78400
crdo-NRU_F4_MOUNTAINS_F4_MountainsS072.wav	21280
crdo-NRU_F4_CARAVANS_CaravansS116.wav	22720
crdo-NRU_F4_DOG2_Dog2S089.wav	235680
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S007.wav	41120
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S017.wav	40480
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S185.wav	91840
crdo-NRU_F4_TIGER2_Tiger2S096.wav	56960
crdo-NRU_F4_TIGER2_Tiger2S044.wav	28480
crdo-NRU_F4_SEEDS_SeedsS029.wav	49440
crdo-NRU_F4_TIGER2_Tiger2S058.wav	104960
crdo-NRU_F4_DOG2_Dog2S030.wav	76000
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S166.wav	114240
crdo-NRU_F4_MOUNTAINS_F4_MountainsS056.wav	76640
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S088.wav	68960
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S071.wav	27840
