path	sentence
hist140520_xiaoyida_de_huar_S118.wav	"tɕendɤre iɕqha khɯɣɲɟɯ ɣɯ ɯ-jɤlwa χchoʁe jo-rɤɕi."" to-ti ɲɯ-ŋu."
hist-29-tAmtshAzkAkWndo_S062.wav	tɕe tu-ɣɤzjɤɣlɤɣ ʑo kɯ-fse ɲɯ-ɕti wo.
hist140430_jin_e_S171.wav	tɯrme ci nɯ-ɕar tɕe, kɯki nɤki iɕqha,
hist-28-CAmWGdW_S013.wav	pjɯ-xtsɯ-nɯ nɤ pjɯ-xtsɯ-nɯ tɕe
hist-31-deluge_S043.wav	sɲikuku ʑo nɯtɕu lu-nɤtsoʁ pjɤ-ŋu.
hist140505_stonka_mWntoR_S005.wav	tsuku ɲaʁ, tsuku aqarŋɯrŋe, 
hist140510_sanpian_yumao_S075.wav	li ɯ-kha jo-zɣɯt.
hist-26-qambalWla_S060.wav	kú-wɣ-rtoʁ ɲɯ-saχsɤl jamar ci ma maŋe.
hist-27-qartshAz_S218.wav	iʑora tɤ-rte chɯ-nɯ-βzu-nɯ ŋu tɕe
hist-14-gongxun_S005.wav	tɕe dɯxpa ma nɯ ɯ-pɤro ra jo-ɣɯt. 
hist140519_yeying_S174.wav	tɕendɤre, iɕqha nɯ, rɟɤlpu ɣɯ ɯ-χpi pjɤ-fɕɤt, nɤki, ɯ-tɯfɕɤt pjɤ-βzu tɕe,
hist140515_facai_meng_S048.wav	tɕendɤre kɯ-rɯtshoŋpa nɯ ɲɤ-rga qhe nɯ rŋɯl nɯ-kɤ-mbi nɯnɯ to-ndo qhendɤre ɯ-kha pɕoʁ jo-nɯɕe.
hist-30-komAr_S015.wav	nɯnɯ ku-mar-nɯ ŋu tɕe tɕe nɯnɯ
hist140508_shier_ge_tiaowu_de_gongzhu_S088.wav	tɕendɤre nɯ jamar ri tɕe, kɯki tɤ-tɕɯ ki nɯnɯ jɤ-ari-nɯ, jɤ-ɕqhlɤt-nɯ ɯ-qhu tɕe tɕendɤre ɯ-ŋga nɯnɯ to-ŋga.
hist-17-ndZWnW_S095.wav	mbrajqhɤt rcanɯ, aʁɤndɯndɤt ʑo tu-ɬoʁ ɕti.
hist-31-qala_S077.wav	"tɕe nɯ ma ɯ-ɕki ""jɤ-ɣi ra"" ɯ-kɯ-ti pjɤ-me "
hist140507_tangguowu_S008.wav	si ɯ-kɯ-phɯt nɯ kɯ li ci ɯ-rʑaβ ɲɤ-ɕar.
hist-13-tCamu_S061.wav	nɯ ɲɯ-ɤʑɴɢɯʑɴɢoʁ qhe, 
hist140522_Kamnyu_zgo_S093.wav	sɤpɤzrɤzi ɣɯ ɯ-locu ri tɕe, kɤmɲɯ ɣɯ ɯ-zgo nɯnɯ,
hist140513_abide_he_mogui_S087.wav	núndʐa nɯ, lɯ-lu-tɯ-cha ʑo ɲɯ-ŋu,
hist-25-akWzgumba_S098.wav	nɯ-ɕa qajɯ ɯ-pɯ ŋu tɕe, nɯ ɲɯ-kɤ-ɣɤme ftɕaka ʁɟa tu-βzu ɕti ma,
hist140425_shizi_lang_he_huli_S032.wav	"""a-pɯ-ŋu nɤ, iɕqha, spjaŋkɯ ɣɯ ɯ-ndʐi nɯnɯ, ɯʑo kɯ-sɯsu kɯ, spjaŋkɯ nɯ ɣɯ ɯ-ndʐi pjɯ́-wɣ-qaʁ tɕe, "
hist-09-mi_S053.wav	mɤʑɯ iɕqha (mtɕhi ɣɯ ɯmat) nɯ pɯ-kɤ-ɣɤla kɯfse ɣɤʑu.
hist140515_rJama_S010.wav	tham ɣɯ tɕe tɕendɤre ɯ-tɯrpa shijin ɣɤʑu, gongjin ɣɤʑu.
hist-08-khWjNga_S065.wav	tu-mbro mɤ-cha, sna ra kɯ-tu me,
hist140507_jinniao_S065.wav	tɕe nɯnɯ tɕu, sɯŋgɯ jɤ-azɣɯt tɕe sɯŋgɯ ɯ-rkɯ nɯtɕu, nɤkinɯ, qachɣa ci pjɤ-k-ɤmdzɯ-ci.
hist-15-babW_S059.wav	tɕeri nɯnɯ tɤmdzɤrgi tɯ-rdoʁ ɣɯ ɯ-mɯntoʁ nɯ 
hist140517_mogui_de_jing_S058.wav	tɕe ɯ-kɤpa ɲɤ-me qhe tɕendɤre, nɯtɕu tɕe tɯsi ʑo kɤ-nɤjo pjɤ-ɕti. 
hist-07-Zmbri_S020.wav	ki tɕhɯkɤɣar ɣɯ ʑmbri sthɯci mɯ́j-wxti.
hist-24-ZmbrWpGa_S095.wav	tɤkhe pɣɤtɕɯ nɯ kɯ, nɤki, ku-ɕɯm.
hist140427_wuya_he_huli_S018.wav	"tɕendɤre nɤʑo rcanɯ maka pɣa ra ɣɯ nɯ-tɤru ɲɯ-tɯ-sna"" to-ti ɲɯ-ŋu."
hist140505_xiaohaitu_S114.wav	tɤɕime nɯ khɯɣɲɟɯ ɯ-rkɯ nɯtɕu thɯ-ari tɕe, 
hist-28-qAjdo_S090.wav	rŋɯl kɯ qaʁ pjɤ-sɯ-βzu, rŋɯl kɯ ldɯɣɯ pjɤ-sɯ-βzu, rŋɯl kɯ tɯ-rpa pjɤ-sɯ-βzu-nɯ.
hist140511_xinbada_hanghai_lixianji_S106.wav	nɯ ɯ-ŋgɯ pjɯ-ɣi-nɯ tɕe tɕe, 
hist140428_kAtsxWB_S025.wav	jiqi pjɯ-lɤt-nɯ ɲɯ-ɕti tɕe, 
hist-19-qandZGi_S045.wav	tɕe nɯnɯ chɯ-nɯtsɯm qhe, 
hist-05-khWna_S001.wav	khɯna ndɤre 
hist140504_huiguniang_S124.wav	tɕheme kɯ-pɣi nɯ kɯ, nɤkinɯ, rɟɤlpu ɣɯ ɯ-jaʁ nɯ /ɲɤ/, ɯ-tɕɯ nɯ ɯ-jaʁ ɲɤ-sɯɕlɯɣ qhendɤre, /jo/
hist140430_lang_he_qizhi_xiaoshanyang_S138.wav	tɕendɤre nɤki, /tshɤ/ tshɤnmu nɯ tɤ-rga kɯ pjɤ-sɤre,
hist140510_rkoNJAl_S063.wav	tu ɲɯ-ŋgrɤl, ŋgrɤl mɤ-ŋgrɤl mɤxsi.
hist-22-CAGpGa_S014.wav	ma nɯnɯ koŋla sɯŋgɯ ri ku-rɤʑi ɕti qhe,
hist140512_alibaba_S139.wav	nɯnɯ zgo ɯ-pa nɯtɕu pjɤ-sɯxɕe tɕe, 
hist-20-ldWGi_S004.wav	tɕe nɯ qaʑo nɯnɯ qibashi jin, bajiushi jin jamar a-pɯ-tu tɕe,
hist140507_jinniao_S260.wav	"""nɤʑo aʑo kɯ /tɯtatɯt/ tɯ-tɤ-tɯt-a nɯ tɤ-ste tɕe, tɕendɤre,"
hist140510_sanpian_yumao_S095.wav	tɕendɤre ɯʑo kɯ tshitsuku ɲɤ-ndɯn tɕe khɤndɯn ra ɲɤ-βzu tɕe tɕendɤre nɤkinɯ iɕqha nɯ,
hist-08-kWqhi_S009.wav	kɯmaʁ tɯrme, ɯ-xso tɯrme ra nɯ-tɕhaʁra pjɤ-ŋu
hist-28-smAnmi_S247.wav	tɕe tó-wɣ-z-rɤŋgat tɕe, tɕendɤre nɯnɯ kɯ, iɕqha nɯ,  tɯ-ci tɯ-tɤ-ste to-rku.
hist140428_mu_e_guniang_S150.wav	tɕe nɤki, nɯ ɯ-fso tɕe tɕendɤre li nɯ pjɤ-fse ɲɯ-ŋu tɕendɤre, iɕqha nɯ, iɕqha nɯ, nɤkinɯ,
hist140515_rJama_S014.wav	tɕe nɯ kɯ-fse tu-ntɕhoz-nɯ ɲɯ-ŋu.
hist140504_baixue_gongzhu_S160.wav	ma(ka) sɤz-nɤrɯre kɯ ʑo jo-nɯɕe. 
hist-26-tAGe_S005.wav	kɯ-nɯsuwa tɕe kɯ-nɯzhangang 站岗
hist140519_wandou_gongzhu_S036.wav	"aʑo, nɤki, tɤɕime ci ŋu-a ri, koŋla ʑo tɤɕime ŋu-a"" to-ti."
hist140522_Kamnyu_zgo_S167.wav	nɯreri praʁ ɯ-ŋgɯ ri tʂu tu-kɯ-ɣi ra tɕe,
hist140512_alibaba_S212.wav	tɕe tɯrmɯ kɤ-ɣe jamar tɕe tɕendɤre,
hist-16-CWrNGo_S216.wav	arŋi.
hist140520_xiaoyida_de_huar_S218.wav	"tɕe mɯntoʁ mɤʑɯ kɯ-mpɕɤr ɲɯ-tɯ-ɤpa-nɯ ɕti"" to-ti ɲɯ-ŋu."
hist140508_shier_ge_tiaowu_de_gongzhu_S191.wav	tɕendɤre kɯki tɤ-tɕɯ ki kɯ nɯnɯ wuma ʑo nɯnɯ pɯ-kɤ-nɤtsɯ nɯnɯ, nɤkinɯ nɤkinɯ, to-sɯsaχsɤl ɕti ndɤre, 
hist140510_tChWrwa_S006.wav	ɯ-zwa ɯʑoz, ɯ-ci ɯʑoz kɯ-fse ɲɯ-ɤrɤmgrɯndɯr ŋu
hist140512_fushang_he_yaomo_S075.wav	"kɯki, nɯ ma aʑo fɕat-a me tɕe kɯki aʑo ɕkom tu-mtshi-a ki ɣɯ ɯ-χpi ci pjɯ-fɕat-a"" to-ti."
hist-27-qartshAz_S116.wav	tɕe nɤkinɯ iɕqha
hist-27-qartshAz_S217.wav	qachɣa nɯnɯ, qachɣa ɣɯ ɯ-ndʐi nɯnɯ, nɤkinɯ
hist140425_ajimide01_S008.wav	mɯ-pjɤ-nɯ-tso tɕe tɕe 
hist140522_Kamnyu_zgo_S088.wav	nɯ ɕkrɤz ʁɟa ʑo sɯŋgɯ ŋu tɕe,
hist-09-stoR_S050.wav	tɕe prɤm pjɯ́wɣlɤt qhae, tɕe qartsɯ tɕe paʁndza nɯnɯ stoʁ ɯβɣi nɯ ŋu
hist140518_mao_he_laoshu_S071.wav	tɕe nɯ toʁde tɤ-nɯna tɕe tɕe li kɤndza ra khro to-ndza tɕe tɕendɤre
hist140519_mai_huochai_de_xiaonvhai_S107.wav	ɯʑo kɯ iɕqha, χɕɤl-kɯm nɯtɕu ju-ru tɕe, tɕendɤre,
hist140511_qapri_bWxsi_S004.wav	ɯ-tɯ-jpum ɯ-tɯ-rɲɟi ɲɯ-saχaʁ ʑo tɕe,
hist-07-Cku_S031.wav	tɕe nɯnɯ ma zoŋzoŋ ʑo pa tɕe, tɕe nɯnɯ ɕkɤzoŋzoŋ tu-kɯ-ti ŋu
hist140522_Kamnyu_tWji2_S110.wav	mtha ɯ-ndɤcu ri woχco kɤ-ti ci tu tɕe nɯ, tɯ-ji ɯ-rmi,
hist140512_alibaba_S009.wav	kɯ-xtɕi nɯnɯ alibaba pjɤ-rmi.
hist-20-xsar_S023.wav	tɕe ɯ-xtɤpa cho ɯ-mi, ɯ-jaʁ, ɯ-ŋgɯchu nɯra ɲɯ-wɣrum.
hist140518_mao_he_laoshu_S078.wav	tɕendɤre ɯ-pɕi ɬoʁ ʑo pɯ-ŋu tɕe, tɕendɤre lɯlu kɯ nɯɕɯmɯma ʑo kó-wɣ-ndo.
hist140521_huangdi_de_xinzhuang_S210.wav	"""aʑo kutɕu kɯki kɤntɕhaʁ ɯ-ŋgɯ /kɯ/ ku-ŋke-a tɕe,"
hist140427_yuanhou_he_lianggeren_S053.wav	"""tɯrme ra, tɯrme ra tsuku kɯ-dɤn kɯ ʑo, maka tu-kɤ-nɤjoʁjoʁ, tu-kɤ-fstɤt nɯ ɲɯ-rga-nɯ ma khramba pɯ-nnɯ-ŋu kɯnɤ, "
hist140511_alading_yu_shendeng_S162.wav	tɕendɤre /to/ tɤ-mu nɯ kɯ tɤtʂu nɯ /tu/ nɤkinɯ, iɕqha nɯ, ɯ-thoʁ nɯtɕu thɤlwa tɯ-spra to-mɟa tɕe nɤkinɯ, 
hist140430_yufu_he_tade_qizi_S101.wav	"""nɯ ɯ-ŋgɯ ku-rɤʑi ɲɯ-sɯsɤm"" to-ti."
hist140522_Kamnyu_zgo_S032.wav	mɯɕɯku kɤ-ti nɯnɯ, nɯ praʁwɯ ɯ-lɤcu, 
hist140521_huangdi_de_xinzhuang_S109.wav	"tɕendɤre ""kɯki pɤjkhu raz nɯ ɲɯ-ɤsɯ-taʁ ɕti"" to-ti."
hist140504_huiguniang_S034.wav	tɕendɤre nɯ kɯ-fse pjɤ-ŋu tɕe,
hist140507_jinniao_S217.wav	"ɕ-tu-ɣɤŋoʁ mɤ-jɤɣ"" to-ti."
hist140514_xiee_de_shewang_S008.wav	nɯ kɯ tɕhi ta-tɯt ʑo nɯnɯ iɕqha tɤru ɯ-tɕɯ nɯ kɯ ku-sɤŋɤm pjɤ-ŋu
hist140518_mao_he_laoshu_S013.wav	nɯnɯ tɕe nɤkinɯ, ɯ-ŋgɯ nɯtɕu βʑɯ ci /pjɤ/ pjɤ-rɤʑi.
hist140514_xiee_de_shewang_S073.wav	tɕendɤre iɕqha nɯ, tɕeri tɕe iɕqha, chake nɯ kɯ 
hist140520_ye_tiane_S166.wav	"a-pi ra tɯrme ra ɲɯ́-wɣ-sɤβzu kɯ-cha kɯɣe?"" ɲɯ-sɯsɤm, chɯ-nɯzdɯɣ pjɤ-ŋu."
hist-16-CWrNGo_S097.wav	sqamŋu-tɯrpa jamar,
hist-12-kAtsxWB_S051.wav	li ɯ-ʁɤri nɯ tɕu chɯ́-wɣ-tsɯm chɯ́-wɣ-lɤt tɕe, 
hist140511_xinbada_hanghai_lixianji_S040.wav	tɕendɤre rɟɤlpu nɯ, nɤki, xinbada ɯ-kɯ-rtoʁ jo-ɣi tɕe,
hist140510_sanpian_yumao_S110.wav	"tɤ-pi ni li to-ɣɤɕqali-ndʑi tɕe ""mɤ-jɤɣ ma"
hist-26-NalitCaRmbWm_S102.wav	tɕe tɯ-ŋke ɯ-mɤ-ta-ʑa, ɯ-mɤ-nɯ-mɯnmu qhe mɯ́j-sɤmto 
hist-24-pGArtsAG_S085.wav	ma nɤkinɯ, tɤkɤzbɣaʁ nɯ tɕe tɕe
hist-25-akWzgumba_S012.wav	tɕe nɯnɯ ku-nɯmge qhe nɯnɯ ʑo tu-ndze qhe,
hist140427_qamtsWrmdzu_S014.wav	fsapaʁ ɯ-mɤ-sɤ-xɕe tu-βzu-nɯ ŋgrɤl. (causative, preventive)
hist140515_jiesu_de_laoren_S052.wav	rgargɯn nɯ kɯ ku-rtoʁ qhe, nɯra sthɯci pjɤ-ŋgɯ-nɯ ɕti qhe,
hist-08-tWrgi_S064.wav	tɯrgi nɯ koŋla kɯ-pe ŋu tɕe,
hist-28-CAmWGdW_S112.wav	tɕe qro kɯ-fse kɯ-dɯ-dɤn ʑo jɤ-ɣe-nɯ tɕe lo-zo-nɯ tɕe qha
hist140504_huiguniang_S079.wav	tɕendɤre kɯki rcanɯ maka, nɯra kɤ-sthɯt kɯ-sɤcha nɯ pjɤ-maʁ.
hist-27-tApGi_S089.wav	nɯ kɯ-fse nɯnɯ liangcai kɯ-fse low,
hist-13-tAsAsqAri_S025.wav	ɯpa nɯ rdɤstaʁ kɤntɤm nɯ tɕu pjɯ́wɣta, 
hist140515_congming_de_wusui_xiaohai_S019.wav	tɕendɤre kɯ-sɤscit ci ɲɤ-ɕar-nɯ tɕe, nɯ tɕu to-nɯna-nɯ.
hist-08-BGAtAtAB_S014.wav	tɕe nɯnɯ li ɯ-fkaβ me ma ɯ-χcɤl nɯreri 
hist-23-qapGAmtWmtW_S010.wav	tɕe ɲɯmpɕɤr
hist-20-grWBgrWB_S038.wav	tɕe nɯnɯ grɯβgrɯβ ŋu tɕe, 
hist140430_lang_he_qizhi_xiaoshanyang_S084.wav	tɕendɤre tshɯtho stu kɯ-xtɕi nɯ, iɕqha, tɯtshot ɯ-rgɤm nɯ ɯ-ŋgɯ to-ɕe.
hist-13-NAnWkWmtsWG_S054.wav	wuma ʑo ɲɯ-dɤn tɕe, ɲɯ-rʑi tɕe,
hist-19-khWlu_S058.wav	"tɯ-rqo ʑmbraʁ mɤ-ɕe"" tu-ti-nɯ "
hist-23-tshAYCAnW_S002.wav	ku-ɣɯt-a nɯ-sɯso-t-a ri ɲɤ-nɯ-jmɯt-a ma,
hist-09-stoR_S001.wav	stoʁ nɯnɯ, nɤkinɯ, tɤrɤku ŋu, 
hist-07-kWmCku_S015.wav	tsuku tɕe kɯ-wxtɯ-wxti ʑo kɯβde jamar kɯmŋu jamar ma kɯ-me ɣɤʑu.
hist140505_liuhaohan_zoubian_tianxia_S208.wav	tɕeri ɯ-kɯm, nɤki, sɤcɯ pjɤ-k-ɤlɤt-ci ɕti qhe kɤ-cɯ mɯ-pjɤ-khɯ
hist-X1slobdpon_S044.wav	sɲikuku ʑo nɤʑo ntsɯ, maʁ 
hist140519_wandou_gongzhu_S062.wav	tɕendɤre pha a-phoŋbu ʑo /maka tu-sɤrŋi ʑo ɲɯ-ɕti tɕe, /
hist-29-RzAr_S022.wav	tu-kɯ-ɤɕqhe tɕe ci tu-mŋɤm
hist-X1-tWJo_S004.wav	tɤ-mu kɤtsa ci pjɤ-tu-ndʑi tɕe,
hist140522_Kamnyu_tshupa_S100.wav	tɕe nɯnɯ, prɤschɯ ŋu tɕe, prɤschɯ ɯ-ŋgɯ nɯtɕu, nɤkinɯ,
hist-11-qarGW_S115.wav	nɤki, χɕitka jɤ-ɣe ri qhe pjɯ-khrɯ ɕti.
hist140522_Kamnyu_zgo_S332.wav	nɯ tha-phɯt-nɯ.
hist-17-thowum_S047.wav	tɕeri ɯ-ŋgɯ ɯ-si nɯnɯ tɕe tɕe, mbraj nɯ ʑru tɕe, 
hist140517_mogui_de_jing_S088.wav	"tɕendɤre nɯnɯ tu-nɯrʁɯrʁa tɕe, sakaβ ɣɯ ɯ-rkɯ nɯtɕu tu-nɯrʁɯrʁa tɕe ""tu-nɯɬoʁ-a cha-a"" ɲɤ-sɯso ri,"
hist-28-kWpAz_S031.wav	tɕe nɯ kɯ-fse ɲɯ-βze qhe, tɕe ʑɯrɯʑɤri tɕe li kɯpɤz ɲɯ-βze ɲɯ-ŋu.
hist-03-zhenzhuquan2_S029.wav	tɕe rdɤstaʁ ɯ-taʁ nɯra rcanɯ, nɤki,
hist140508_benling_gaoqiang_de_si_xiongdi_S152.wav	kɤ-spa nɯ kɯnɤ kɯ-ndziaʁ ʑo kɯ-fse jo-nɯɣi-nɯ pjɤ-ɕti tɕe.
hist140517_mogui_de_jing_S136.wav	tɕe ɯ-mkhɤrmaŋ ra rca, ɯ-rɟit ʑo tu-nɯste pjɤ-ŋu tɕe tɕendɤre, 
hist140508_shier_ge_tiaowu_de_gongzhu_S175.wav	tɕe nɯ ɕ-to-nɯɴqhu tɕe tɕendɤre,
hist-12-ndZiNgri_S180.wav	kɯ-mɯɕtaʁ tú-wɣ-ndza ɲɯ-sna, tú-wɣ-nɯ-xsɯr ɲɯ-sna.
hist140505_xiaohaitu_S020.wav	/mɤt/ mɤ-kɯ-nɤrʑaʁ, tɕe nɯ kɤndʑɯxtɤɣ χsɯm jo-ɣi-nɯ.
hist-30-tWNga_S056.wav	tɕe nɯra kɯ-mpɕɤr ŋu nɤ́ma.
hist140520_ye_tiane_S068.wav	tɕendɤre yilisha /kɯ/ wuma ʑo /pjɤz/ ɯ-sni pjɤ-zdɯɣ
hist140510_wugui_S021.wav	tɕe pjɯ-χsu-j pɯ-ŋu ri maka ɯ-rgu ɲɯ-sɯ ma maka ɕɤŋi nɯ, nɤki, ɯ-ɲɤm kɯ-khe nɯ kɯ-ndɯ-ndɯβ zɯmzɯm pjɯ́-wɣ-βzu ʑo pjɯ́-wɣ-rɤkrɯ tɕe
hist-27-kikakCi_S206.wav	ɕkom ɣɯ ɯ-ʁrɯ ndɤ ɣɤʑu.
