path	sentence
crdo-NRU_F5_AHABALA1_F5_Ahabala1S006.wav	tʰi˧-dʑo˧, | tʰi˧-wɤ˧, | wɤ˧-mɤ˧-kv̩˩-lɑ˩ | tʰi˧-ʂe˧ | tʰi˧-kʰɤ˧ɕjɤ˧-ɻ˧ ɲi˥-jɤ... jɤ! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S099.wav	"hĩ˧-ʈʂʰɯ˧, | qʰɑ˩jɤ˩ dʑo˩-ɲi˥-tsɯ˩-mv̩˩! | tʰi˩˥, | ʈʂʰɯ˧ne˧-ʝi˥ | ʈʂʰɯ˧-dʑo˩, | zo˩no˥, | ""pʰe˧! | ʈʂʰɯ˧=ɻ̍˩-se˩, | mi˩zɯ˩ dʑo˩˥ ◊ -se˩, | ɖwæ˩ mɤ˧-zo˧! | ʂɯ˧-ɬi˧mi˧ mo˧ɖʐv̩˥-ne˩ | ɖʐv̩˧-kv̩˧-mæ˩!"" | pi˧. |"
crdo-NRU_F4_CARAVANS_CaravansS267.wav	ə˧mi˧=ɻæ˩, | ɲi˧mi˧ qʰæ˧-ʂæ˧ | pʰi˩ dɑ˩˥! | sɑ˧ le˧-ɲi˩, |
crdo-NRU_F4_CARAVANS_CaravansS089.wav	ə˧ʝi˧-ʂɯ˥ʝi˩, | ɬɑ˧sɑ˧ hɯ˧-dʑo˥, | zo˧-ʈʂʰɯ˧, | le˧-wo˥ | le˧-jo˩ mɤ˩-kv̩˩-ze˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_CARAVANS_CaravansS226.wav	no˧ mɤ˧-dʑo˧, | njɤ˧ ki˧-ki˩! | njɤ˧ mɤ˧-dʑo˧, | no˧ ki˧-ki˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S134.wav	zo˩no˥, | to˩mi˩˥, | ɑ˩ʁo˧ | to˩mi˩˥, … | ə˧mɑ˧-ki˩ | [to˩mi˩˥] tʰi˧-di˩-mɤ˩-di˩, ◊ ə˩-gi˩! | m! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S139.wav	wɤ˩˥, | ʐɯ˧ | ɖɯ˧-ʈʰɤ˥ tʰi˩-kʰɯ˩! | dɑ˧pɤ˧ | tʰv̩˧-v̩˧-ɳɯ˩ | le˧-ʈʂʰo˥, | le˧-ʈʂʰo˥! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S026.wav	"""əəə… ə˧zɯ˩ | tsʰi˧qʰæ˧˥-dʑo˩, | tɕʰi˧-mɤ˧-bi˧-ze˧, | le˧-wo˥ | le˧-bi˩-ze˩!"" | pi˧-zo˩, | ə˧mi˧-lɑ˧ | mv̩˩-lɑ˥ | tʰi˩˥, | di˩li˩-ʁo˩bv̩˥-ʈʂʰɯ˩, | <ɖɯ˧-v̩˧ ɖɯ˧-k…> ɖɯ˧-v̩˧ ɖɯ˧-kʰɤ˧ ɖʐɤ˥, | le˧-po˧-tsʰɯ˧-ɲi˥-tsɯ˩ ◊ -mv̩˩!"
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS087.wav	dʑɯ˩ʁo˩-di˥-hĩ˩ | v̩˩tsʰɤ˧˥, | jɤ˧˥! | <v…> wo˩˥! | õ˧ʈʂʰɯ˧-lɑ˩ dʑo˩! | tʰi˩˥, |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS092.wav	wo˩-ɳɯ˥ | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-ʝi˥-kwɤ˩tɕɯ˩-lɑ˩ | tʰi˩˥, | hɑ˧ F le˧-dʑo˧, | dʑi˧hṽ˧-mv̩˩di˩ F | le˧-dʑo˧! |
crdo-NRU_F4_ELDERS3_Elders3S010.wav	"ə˧lɑ˧-ʁwɤ˧ | hĩ˧ dzi˧-kʰɯ˥-dʑo˩ | tʰi˩˥, | zo˩no˥, | <ə˧…> lɑ˧tʰɑ˧mi˧=ɻ̍˥,
			| ə˧ʝi˧-ʂɯ˥ʝi˩, | hĩ˧ mo˥-hĩ˩-dʑo˩, | zo˧mv̩˥ | mɤ˧-dʑo˩-ɲi˩-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_CARAVANS_CaravansS092.wav	ɖʐe˧ | dʑɤ˩˥ | ɖɯ˧-mɤ˧-kv̩˧-tsɯ˥ | mv̩˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S238.wav	hɑ˩ʂɯ˧ | dzɯ˧-ɲi˥ mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S155.wav	dʑɯ˩nɑ˩mi˩-ʁo˩-ɳɯ˥, | ɖɯ˧-gɤ˧˥ | ɖɯ˧-gɤ˧˥ | ɖɯ˧-gɤ˧˥ | ɖɯ˧-gɤ˧-ɳɯ˥ | ɑ˩ʁo˧ kʰi˥ qʰv̩˩ | no˩qo˥ tʰv̩˩-ɲi˩! | qʰwɤ˧tsʰi˩ | no˩qo˥ kʰɯ˩-ɲi˩ wɤ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S096.wav	"tʰi˩˥, | tsʰo˩mo˩˥ | ɖɯ˧-v̩˧ tsʰɯ˩-zo˩. | ""pʰe˧! | no˧ | ɖwæ˩-mɤ˧-zo˧! | mi˩zɯ˩˥ | ɖɯ˧-v̩˧ dʑo˩-ze˩-dʑo˩, | ʂɯ˧-ɬi˧mi˧ | mo˧ɖʐv̩˥-ne˩ | hĩ˧ | dʑo˩-kv̩˩-ze˥! | no˧ | ɖwæ˩-mɤ˧-zo˧! | ʂɯ˧-ɬi˧mi˧ | mo˧ɖʐv̩˥-ne˩, | dʑo˩-ʝi˩˥!"" | pi˧-zo˩. | æ˧ʂæ˧-qʰwɤ˧-ʈʂʰɯ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | tʰi˧-pi˥! |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S298.wav	tʰi˩˥, | qwɤ˧lɯ˧-ʁo˧ | ə˧tse˥ | ʂɻ̩˧ ɲi˥? | pi˧. |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S070.wav	wɤ˩˥ | ə˧ʑi˧-ki˥ ti˩! | ə˧pʰv̩˧-ki˧ ti˥! | ə˧v̩˧-ki˥ ti˩! | ə˧mi˧-tɕi˩-ki˩ ti˩! | ə˧mi˧-ɖɯ˩-ki˩ ti˩! | tʰv̩˧ne˧ ʝi˥, | <tɑ˧-kɤ˧kɤ˩ | le˧-ti˩> le˧-ti˩! |
crdo-NRU_F4_CARAVANS_CaravansS077.wav	"õ! tsʰo˧pæ˧ ʝi˧-kʰɯ˩-ɲi˩-mæ˩, | njɤ˧ | ə˧v̩˧ ɖɯ˧-hĩ˥-dʑo˩! | tsʰo˧pæ˧ tʰi˧-tɕʰo˩!
			|"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S153.wav	<ʐɤ˩mi˩ ʈɤ˥~ʈɤ˩-tɕɯ˩> ɑ˩ʁo˧ | ʐɤ˩mi˩-qo˥, ◊ ə˩-gi˩! | [ʐɤ˩mi˩-qo˥ tɕɯ˩, | ʈɤ˧~ʈɤ˩ tɕɯ˩!] |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S181.wav	tsʰe˩-kʰv̩˩˥ | le˧-gv̩˧-ze˧ | bɑ˩˥! | tsʰe˩-kʰv̩˩-ʁ… ʁo˩dɑ˩˥ ◊ -dʑo˩, | qʰæ˧˥! | tsʰe˩-kʰv̩˩-ʁo˩tʰo˥-dʑo˩, | mɤ˧-qʰæ˧-ze˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S080.wav	õ! | õ˧-ʈʂʰɯ˧ne˧ ʝi˥-zo˩ | tʰi˩˥, | ʑi˧qʰwɤ˧ gv̩˩ ʈʂʰɯ˩-dʑo˩, | ɖwæ˧˥ | lo˧hɑ˧ ɲi˥! | ə˧-sɯ˩kv̩˩, | nɑ˩-ʑi˧mi˧ | ʈʂʰɯ˧-dʑo˩! | ɬɬɬ !
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S045.wav	"ʈʂʰɯ˧ | ə˧mi˧ | ʈʂʰɯ˧-jɤ˩-ɳɯ˩: | ""ə˧mi˧! | ə˧mɑ˧! | tʰɑ˧-kɤ˧ʈʂɯ˩-le˩! | njæ˧=zɯ˩ | mv̩˩ tɕʰi˩-bi˩-pi˥, | kʰi˧˥ ◊ -dʑo˩!"""
crdo-NRU_F4_DOG2_Dog2S081.wav	gɤ˩-ʈi˥, | ʈʰææ̃˧, | hɑ˧-ʈʂʰɯ˧, | æ! pi˧ | ɖɯ˧-kʰwɤ˥~ɖɯ˩-kʰwɤ˩-lɑ˩ | dzɯ˧-ʁo˧! |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S063.wav	tʰi˩˥, | lo˧ʂv̩˩ | -hi˩nɑ˧mi˧, | pi˧-dʑo˩ | tʰi˩˥, | zo˩no˥, mmm… |
crdo-NRU_F4_CARAVANS_CaravansS191.wav	"ʁwɤ˧-qo˧-hĩ˧ | ɖɯ˧-tɑ˧˥ | le˧-ʁɑ˥-ʂe˩ | ʂe˧-hɯ˧-dʑo˧, | hæ̃˧qʰv̩˥-dʑo˩ | tʰi˩˥, |
			njɤ˧ | ə˧v̩˧˥ | le˧-tsʰɯ˩-ɲi˩-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S278.wav	ĩ˧! | næ˩-qʰæ˥ʈʂʰe˩!
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S056.wav	tʰi˩˥, | ə˧ʑi˧-ki˥ ti˩-kv̩˩-ze˩-mæ˩! | tʰi˩˥, | ə˧ʑi˧-ɳɯ˥ | ŋv̩˧ | tʰi˧-ki˧! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S041.wav	õ˧˥ | tʰv̩˧-qo˧-dʑo˧, | kʰwɤ˧pʰv̩˧-qo˧-gɤ˧, | pi˧-hĩ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | tʰi˧-di˩-kv̩˩-tsɯ˩. | ʈʂʰɯ˧-ne˧ ʝi˥-zo˩! | gɤ˩-ʑi˥ | tʰi˧-di˩-kv̩˩-tsɯ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S113.wav	njæ˧=ɻ̍˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | mo˧ ɖʐɤ˥-bi˩-dʑo˩, | mo˧kɤ˩-dzi˩-ʈʰæ˩ko˩ pi˩-zo˩… | no˧ | mo˧kɤ˩-si˩dzi˩, | ə˧-sɯ˥? |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS030.wav	tʰi˧-tɕɤ˩-dʑo˩ | tʰi˩˥, | ɖɯ˧-pʰo˧-hĩ˧-bv̩˧… | ʝi˧qv̩˥ | ɖɯ˧-ɭɯ˧ | mɤ˧-dʑo˧-zo˧! |
crdo-NRU_F4_ELDERS3_Elders3S001.wav	njæ˧sɯ˩kv̩˩, | ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | zo˩no˥, | njæ˧sɯ˩kv̩˩ | tʰi˧-dzi˩-hĩ˩ tʰv̩˩-ʁwɤ˩-dʑo˩, | zo˩no˥, | ɖæ˩mi˧ …-ə˧lɑ˧ʁwɤ˧ | pi˧-kv̩˩-tsɯ˩ ◊ -mv̩˩, | ə˧ʝi˧-ʂɯ˥ʝi˩! |
crdo-NRU_F4_CARAVANS_CaravansS196.wav	"tʰi˩˥, | ""mɤ˧-ɖwæ˩! | mɤ˧-ɖwæ˩!"" | njɤ˧ | ə˧v̩˧˥ | ɖɯ˩-hĩ˩-ɳɯ˥. | ""wɤ˩˥, | ə˧tso˧
			ɖwæ˩-tso˩ dʑo˩? | njɤ˧-ɳɯ˧ | wɤ˩˥ | hwæ˧-bi˧!"" | pi˧. |"
crdo-NRU_F4_CARAVANS_CaravansS157.wav	jɤ˧ŋɤ˧-ɳɯ˧-dʑo˥, | əəə… ho˧di˧ po˧-hɯ˥! |
crdo-NRU_F4_HEALING_HealingS089.wav	əəə… zo˩no˥, | si˧kʰɯ˧ɭɯ˧bv̩˥-pi˩-zo˩, | zo˩no˧-dʑo˥, | tsʰo˧jo˩ mv̩˩ʈʂæ˩-ɲi˩-mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS062.wav	tʰi˩˥, | gi˩˥ ◊ -dʑo˩, | mɤ˧-ɲi˩-ze˩! | õ˧˥ | hɤ˩ ʈʂɤ˩-tso˥ | mɤ˧-ɲi˩[-ze˩]! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S053.wav	<tʰi˩˥, | tʰv̩˧-ɲi˧-ʑ… | > ɲi˧-ʑi˩ ɲi˩-tsɯ˩ ◊ -mv̩˩. | ɖɯ˧-ʑi˩=ɻ̍˩-dʑo˩, | zo˧ ɖɯ˧-v̩˧ tɕʰi˧, | pi˧-zo˩. |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S103.wav	tʰi˩˥, | tsʰi˧qʰæ˧˥ ◊ -dʑo˩ | wɤ˩˥ | ʈʂo˩bo˩ ti˥, | mmm… ʈʂwæ˧-ʑi˧qʰwɤ˧ gv̩˩-ɲi˩ pi˩, | ŋwɤ˧ʈʂwæ˧ ʑi˧qʰwɤ˧ gv̩˩. |
crdo-NRU_F4_CARAVANS_CaravansS170.wav	"njæ˧sɯ˩kv̩˩, | qo˩qɑ˩˥… | ɑ˩ʁo˧ dʑo˩ | pi˧-dʑo˩, | ɖʐɯ˧qo˩-ni˩-hĩ˩-ɳɯ˩-dʑo˩, | əəə…
			ʐwæ˧ | tʰi˧-se˥, | le˧-mv̩˥-kv̩˩-ze˩! |"
crdo-NRU_F4_CARAVANS_CaravansS258.wav	tʰi˩˥, | hĩ˧ | ʈʂʰɯ˧-ʂæ˧~ʂæ˧-hĩ˧-qo˩ | le˧-tsʰɯ˩-ɲi˩-mæ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS065.wav	"hĩ˧ | <gi˩˥ | wɤ˩˥…> dzɑ˧-hĩ˧-ki˧, | ʂe˧-bi˧-v̩˩tʰv̩˩-hĩ˩-ʈʂʰɯ˩-dʑo˩, | ""mɤ˧-tsɤ˧-ze˧!"" | pi˧-zo˩ | tʰi˩˥, | le˧-wo˧-tʰo˥-tɕo˩, | le˧-tsʰɯ˩-zo˩! |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S062.wav	ə˧mv̩˧-ki˥ | ʈʂʰɯ˧ne˧-ʝi˥ | ʝi˧lo˧ mɤ˧-dʑɤ˩ ɲi˩-ze˩mæ˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S140.wav	ni˧mi˧-ʈʂʰɯ˧, | zo˩no˥, | go˧mi˧-ʈʂʰɯ˧ | hĩ˧-ki˧-ki˩, | pi˧-dʑo˩, | ni˧mi˧ ɲi˥-ze˩-mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_HEALING_HealingS043.wav	dʑɯ˧ʈʂʰwæ˧!
crdo-NRU_F4_CARAVANS_CaravansS167.wav	"ə˧zɯ˩ | sɯ˧~sɯ˧-pi˧-dʑo˩, | ə˧zɯ˩ | ɖʐv̩˧ ɲi˩-pi˩, | ɖʐv̩˧… ɖʐv̩˧… | no˧-ɳɯ˧ njɤ˩
			mv̩˩, | njɤ˧-ɳɯ˧ no˩ mv̩˩, | ɖɯ˧-pæ˥ | le˧-tɕʰo˥~tɕʰo˩-hɯ˩! |"
crdo-NRU_F4_ELDERS3_Elders3S017.wav	"tʰi˩˥, | ʈʂʰɯ˧ne˧-ʝi˥ | tʰi˧-dzi˩-dʑo˩ | tʰi˩˥, | əəə… gv̩˧mɑ˧-tsʰɯ˩ɻ̍˩ pi˩, |
			tsʰɯ˧ɻ̍˧-ɬɑ˩mv̩˩ pi˩, | əəə… ɖɯ˩mɑ˧-ɬɑ˩tsʰo˩ pi˩, | ʈʂʰɯ˧sɯ˩kv̩˩, | so˩-kv̩˩˥! | njɤ˧ |
			ə˧ʑi˧˥, | ɖɯ˩mɑ˧-pv̩˩ʈʰɯ˩! | ʈʂʰɯ˧sɯ˩kv̩˩, | ʐv̩˩-kv̩˩ ɲi˥-tsɯ˩ ◊ -mv̩˩!"
crdo-NRU_F4_ELDERS3_Elders3S066.wav	"njɤ˧ | ə˧si˧-ɳɯ˧, | zo˩no˥, | ə˧sɯ˩kv̩˩ | no˧sɯ˩kv̩˩ | zo˩no˥ | le˧-ʐwɤ˩-pi˩-dʑo˩,
			|"
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS068.wav	ʈʂʰɯ˧ne˧-ʝi˥ | le˧-tɕɯ˧ɭɯ˧, | le˧-tɕɯ˧ɭɯ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-gv̩˩. |
crdo-NRU_F4_SEEDS_SeedsS006.wav	mv̩˧dze˧ ki˧-ɲi˥-tsɯ˩ ◊ -mv̩˩! | qʰɑ˧dze˧ ki˧-ɲi˥-tsɯ˩ ◊ -mv̩˩! | ɕi˧ɭɯ˧ ki˧-ɲi˥-tsɯ˩ ◊ -mv̩˩! |
